,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/latent_dim,config/model_lamda,config/num_CL,config/num_HL,config/size_CL,config/size_HL,logdir
967,0.4974178403755869,285.9467964172363,True,1,48b4f12d,2023-09-06_22-09-33,1694038173,285.9467964172363,7607,84233402a856,172.17.0.2,285.9467964172363,1,287,0.5785271056198391,8,5,17,65,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_48b4f12d_968_latent_dim=287,model_lamda=0.5785,num_CL=8,num_HL=5,size_CL=17,size_HL=65_2023-09-06_22-04-47"
968,0.4607981220657277,160.98186135292053,True,1,f7206f7e,2023-09-06_22-07-28,1694038048,160.98186135292053,7364,84233402a856,172.17.0.2,160.98186135292053,1,105,1.0988999482486832,8,2,16,120,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f7206f7e_969_latent_dim=105,model_lamda=1.0989,num_CL=8,num_HL=2,size_CL=16,size_HL=120_2023-09-06_22-04-47"
969,0.4859154929577465,277.3437688350677,True,1,2e2c5db4,2023-09-06_22-10-22,1694038222,277.3437688350677,3078,84233402a856,172.17.0.2,277.3437688350677,1,71,1.4080908412770932,8,5,7,71,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2e2c5db4_970_latent_dim=71,model_lamda=1.4081,num_CL=8,num_HL=5,size_CL=7,size_HL=71_2023-09-06_22-05-45"
970,0.4309859154929578,196.7779624462128,True,1,865f734d,2023-09-06_22-10-46,1694038246,196.7779624462128,7364,84233402a856,172.17.0.2,196.7779624462128,1,141,0.7833351921312074,4,4,18,116,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_865f734d_971_latent_dim=141,model_lamda=0.7833,num_CL=4,num_HL=4,size_CL=18,size_HL=116_2023-09-06_22-07-29"
971,0.4605633802816901,200.32977771759036,True,1,a8e00e3a,2023-09-06_22-10-57,1694038257,200.32977771759036,7241,84233402a856,172.17.0.2,200.32977771759036,1,197,1.1582857104878177,7,5,9,140,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a8e00e3a_972_latent_dim=197,model_lamda=1.1583,num_CL=7,num_HL=5,size_CL=9,size_HL=140_2023-09-06_22-07-36"
972,0.6126760563380282,205.33906984329224,False,1,4a9f9149,2023-09-06_22-11-03,1694038263,205.33906984329224,7485,84233402a856,172.17.0.2,205.33906984329224,1,178,1.0516521721597747,8,3,15,60,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4a9f9149_973_latent_dim=178,model_lamda=1.0517,num_CL=8,num_HL=3,size_CL=15,size_HL=60_2023-09-06_22-07-38"
973,0.4154929577464789,151.3033537864685,True,1,7cec6d27,2023-09-06_22-12-04,1694038324,151.3033537864685,7607,84233402a856,172.17.0.2,151.3033537864685,1,221,1.8024054318364797,8,7,20,128,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7cec6d27_974_latent_dim=221,model_lamda=1.8024,num_CL=8,num_HL=7,size_CL=20,size_HL=128_2023-09-06_22-09-33"
974,0.6683098591549296,75.48822927474976,False,1,5a5728fa,2023-09-06_22-11-38,1694038298,75.48822927474976,3078,84233402a856,172.17.0.2,75.48822927474976,1,110,0.4379245075423337,7,2,13,27,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5a5728fa_975_latent_dim=110,model_lamda=0.4379,num_CL=7,num_HL=2,size_CL=13,size_HL=27_2023-09-06_22-10-23"
975,0.5077464788732394,164.27357745170593,True,1,4e162931,2023-09-06_22-13-30,1694038410,164.27357745170593,7364,84233402a856,172.17.0.2,164.27357745170593,1,187,0.9315020135528164,8,4,12,55,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4e162931_976_latent_dim=187,model_lamda=0.9315,num_CL=8,num_HL=4,size_CL=12,size_HL=55_2023-09-06_22-10-46"
976,0.5793427230046949,144.92347955703735,False,1,e52506a3,2023-09-06_22-13-22,1694038402,144.92347955703735,7241,84233402a856,172.17.0.2,144.92347955703735,1,248,0.48184081359001785,5,5,6,41,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e52506a3_977_latent_dim=248,model_lamda=0.4818,num_CL=5,num_HL=5,size_CL=6,size_HL=41_2023-09-06_22-10-57"
977,0.384037558685446,320.41242003440857,True,1,cf1b170f,2023-09-06_22-16-24,1694038584,320.41242003440857,7485,84233402a856,172.17.0.2,320.41242003440857,1,209,1.476954716852743,7,4,10,132,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_cf1b170f_978_latent_dim=209,model_lamda=1.4770,num_CL=7,num_HL=4,size_CL=10,size_HL=132_2023-09-06_22-11-03"
978,0.4887323943661972,116.07441878318788,True,1,0c98a81d,2023-09-06_22-13-35,1694038415,116.07441878318788,3078,84233402a856,172.17.0.2,116.07441878318788,1,316,1.6740979675718013,3,2,14,82,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_0c98a81d_979_latent_dim=316,model_lamda=1.6741,num_CL=3,num_HL=2,size_CL=14,size_HL=82_2023-09-06_22-11-38"
979,0.4650234741784038,149.2315263748169,True,1,70f01ee4,2023-09-06_22-14-34,1694038474,149.2315263748169,7607,84233402a856,172.17.0.2,149.2315263748169,1,260,0.7260836634026777,6,3,23,102,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_70f01ee4_980_latent_dim=260,model_lamda=0.7261,num_CL=6,num_HL=3,size_CL=23,size_HL=102_2023-09-06_22-12-05"
980,0.6636150234741784,180.5578715801239,False,1,c1e619fb,2023-09-06_22-16-23,1694038583,180.5578715801239,7241,84233402a856,172.17.0.2,180.5578715801239,1,272,1.2582168650556138,8,6,12,68,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c1e619fb_981_latent_dim=272,model_lamda=1.2582,num_CL=8,num_HL=6,size_CL=12,size_HL=68_2023-09-06_22-13-22"
981,0.5896713615023474,300.97035479545593,False,1,5b8830ae,2023-09-06_22-18-31,1694038711,300.97035479545593,7364,84233402a856,172.17.0.2,300.97035479545593,1,149,0.8613151891143901,8,5,11,46,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5b8830ae_982_latent_dim=149,model_lamda=0.8613,num_CL=8,num_HL=5,size_CL=11,size_HL=46_2023-09-06_22-13-30"
982,0.4983568075117371,179.15747380256653,True,1,c439d5da,2023-09-06_22-16-34,1694038594,179.15747380256653,3078,84233402a856,172.17.0.2,179.15747380256653,1,136,0.996382839607156,8,5,8,150,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c439d5da_983_latent_dim=136,model_lamda=0.9964,num_CL=8,num_HL=5,size_CL=8,size_HL=150_2023-09-06_22-13-35"
983,0.4626760563380281,146.6680293083191,True,1,3de0af93,2023-09-06_22-17-01,1694038621,146.6680293083191,7607,84233402a856,172.17.0.2,146.6680293083191,1,87,1.6323093319488649,8,3,17,88,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3de0af93_984_latent_dim=87,model_lamda=1.6323,num_CL=8,num_HL=3,size_CL=17,size_HL=88_2023-09-06_22-14-34"
984,0.668075117370892,127.78444409370422,False,1,c66423b5,2023-09-06_22-18-31,1694038711,127.78444409370422,7241,84233402a856,172.17.0.2,127.78444409370422,1,119,1.3464314203891004,7,4,5,112,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c66423b5_985_latent_dim=119,model_lamda=1.3464,num_CL=7,num_HL=4,size_CL=5,size_HL=112_2023-09-06_22-16-23"
985,0.4718309859154929,126.71527624130248,True,1,5af9fb0a,2023-09-06_22-18-31,1694038711,126.71527624130248,7485,84233402a856,172.17.0.2,126.71527624130248,1,240,1.1268258227912715,2,2,18,75,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5af9fb0a_986_latent_dim=240,model_lamda=1.1268,num_CL=2,num_HL=2,size_CL=18,size_HL=75_2023-09-06_22-16-24"
986,0.4915492957746479,116.47437787055968,True,1,1e8e327c,2023-09-06_22-18-31,1694038711,116.47437787055968,3078,84233402a856,172.17.0.2,116.47437787055968,1,229,1.597150531208612,8,5,9,63,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1e8e327c_987_latent_dim=229,model_lamda=1.5972,num_CL=8,num_HL=5,size_CL=9,size_HL=63_2023-09-06_22-16-34"
987,0.3908450704225352,442.2256414890289,True,1,959daefc,2023-09-06_22-24-23,1694039063,442.2256414890289,7607,84233402a856,172.17.0.2,442.2256414890289,1,128,1.4234455580149412,8,6,7,124,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_959daefc_988_latent_dim=128,model_lamda=1.4234,num_CL=8,num_HL=6,size_CL=7,size_HL=124_2023-09-06_22-17-01"
988,0.4422535211267605,166.53128957748413,True,1,1ec6674f,2023-09-06_22-21-18,1694038878,166.53128957748413,7485,84233402a856,172.17.0.2,166.53128957748413,1,65,1.2867444769419998,7,4,16,51,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1ec6674f_989_latent_dim=65,model_lamda=1.2867,num_CL=7,num_HL=4,size_CL=16,size_HL=51_2023-09-06_22-18-31"
989,0.5819248826291079,148.09475326538086,False,1,7c7dd80d,2023-09-06_22-21-00,1694038860,148.09475326538086,3078,84233402a856,172.17.0.2,148.09475326538086,1,166,0.8195958511479314,4,2,15,22,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7c7dd80d_990_latent_dim=166,model_lamda=0.8196,num_CL=4,num_HL=2,size_CL=15,size_HL=22_2023-09-06_22-18-32"
990,0.504225352112676,136.23622131347656,True,1,9c233e46,2023-09-06_22-20-48,1694038848,136.23622131347656,7241,84233402a856,172.17.0.2,136.23622131347656,1,101,0.8943166795389935,5,3,21,57,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9c233e46_991_latent_dim=101,model_lamda=0.8943,num_CL=5,num_HL=3,size_CL=21,size_HL=57_2023-09-06_22-18-32"
991,0.1666666666666666,135.4903063774109,True,1,12562b21,2023-09-06_22-20-48,1694038848,135.4903063774109,7364,84233402a856,172.17.0.2,135.4903063774109,1,22,1.0637221582486436,8,5,2,136,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_12562b21_992_latent_dim=22,model_lamda=1.0637,num_CL=8,num_HL=5,size_CL=2,size_HL=136_2023-09-06_22-18-32"
992,0.687793427230047,107.27403855323792,False,1,3cc7e887,2023-09-06_22-22-35,1694038955,107.27403855323792,7364,84233402a856,172.17.0.2,107.27403855323792,1,155,1.194754998673498,8,5,13,39,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3cc7e887_993_latent_dim=155,model_lamda=1.1948,num_CL=8,num_HL=5,size_CL=13,size_HL=39_2023-09-06_22-20-48"
993,0.523474178403756,108.14401841163637,True,1,fbd15249,2023-09-06_22-22-37,1694038957,108.14401841163637,7241,84233402a856,172.17.0.2,108.14401841163637,1,92,0.7484643478636731,8,4,3,109,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_fbd15249_994_latent_dim=92,model_lamda=0.7485,num_CL=8,num_HL=4,size_CL=3,size_HL=109_2023-09-06_22-20-49"
994,0.6563380281690141,155.91779494285583,False,1,cd64696a,2023-09-06_22-23-36,1694039016,155.91779494285583,3078,84233402a856,172.17.0.2,155.91779494285583,1,114,1.533047959064338,7,5,6,143,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_cd64696a_995_latent_dim=114,model_lamda=1.5330,num_CL=7,num_HL=5,size_CL=6,size_HL=143_2023-09-06_22-21-00"
995,0.4617370892018779,166.71441459655762,True,1,8047751e,2023-09-06_22-24-05,1694039045,166.71441459655762,7485,84233402a856,172.17.0.2,166.71441459655762,1,199,0.9589810204766882,8,3,14,121,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8047751e_996_latent_dim=199,model_lamda=0.9590,num_CL=8,num_HL=3,size_CL=14,size_HL=121_2023-09-06_22-21-18"
996,0.451643192488263,158.70427131652832,True,1,3ea17f52,2023-09-06_22-25-14,1694039114,158.70427131652832,7364,84233402a856,172.17.0.2,158.70427131652832,1,301,1.3722782328382013,6,2,20,118,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3ea17f52_997_latent_dim=301,model_lamda=1.3723,num_CL=6,num_HL=2,size_CL=20,size_HL=118_2023-09-06_22-22-36"
997,0.4042253521126761,234.0676667690277,True,1,dbb1c54d,2023-09-06_22-26-31,1694039191,234.0676667690277,7241,84233402a856,172.17.0.2,234.0676667690277,1,216,1.2439311360738512,8,6,5,49,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_dbb1c54d_998_latent_dim=216,model_lamda=1.2439,num_CL=8,num_HL=6,size_CL=5,size_HL=49_2023-09-06_22-22-37"
998,0.6009389671361502,124.5751383304596,False,1,33d0d549,2023-09-06_22-25-41,1694039141,124.5751383304596,3078,84233402a856,172.17.0.2,124.5751383304596,1,278,1.4619127180778648,4,4,10,126,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_33d0d549_999_latent_dim=278,model_lamda=1.4619,num_CL=4,num_HL=4,size_CL=10,size_HL=126_2023-09-06_22-23-36"
999,0.4518779342723005,241.9011163711548,True,1,ec1f0070,2023-09-06_22-28-07,1694039287,241.9011163711548,7485,84233402a856,172.17.0.2,241.9011163711548,1,76,0.6443090870019221,7,5,19,43,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ec1f0070_1000_latent_dim=76,model_lamda=0.6443,num_CL=7,num_HL=5,size_CL=19,size_HL=43_2023-09-06_22-24-05"
1000,0.4443661971830986,147.55199360847473,True,1,61ffaaa5,2023-09-06_22-26-51,1694039211,147.55199360847473,7607,84233402a856,172.17.0.2,147.55199360847473,1,144,1.1407961140503944,8,3,16,131,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_61ffaaa5_1001_latent_dim=144,model_lamda=1.1408,num_CL=8,num_HL=3,size_CL=16,size_HL=131_2023-09-06_22-24-24"
1001,0.6070422535211267,84.76569151878357,False,1,9121b4a1,2023-09-06_22-26-40,1694039200,84.76569151878357,7364,84233402a856,172.17.0.2,84.76569151878357,1,182,1.0091837458867239,8,5,7,60,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9121b4a1_1002_latent_dim=182,model_lamda=1.0092,num_CL=8,num_HL=5,size_CL=7,size_HL=60_2023-09-06_22-25-15"
1002,0.5232394366197183,141.59994912147522,True,1,f5699010,2023-09-06_22-28-03,1694039283,141.59994912147522,3078,84233402a856,172.17.0.2,141.59994912147522,1,206,1.0925113701225608,7,2,11,68,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f5699010_1003_latent_dim=206,model_lamda=1.0925,num_CL=7,num_HL=2,size_CL=11,size_HL=68_2023-09-06_22-25-41"
1003,0.573943661971831,133.86311626434326,True,1,ad559822,2023-09-06_22-28-45,1694039325,133.86311626434326,7241,84233402a856,172.17.0.2,133.86311626434326,1,228,0.8574230841506908,8,4,8,31,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ad559822_1004_latent_dim=228,model_lamda=0.8574,num_CL=8,num_HL=4,size_CL=8,size_HL=31_2023-09-06_22-26-31"
1004,0.6192488262910798,129.2084653377533,False,1,d26fc9ca,2023-09-06_22-28-49,1694039329,129.2084653377533,7364,84233402a856,172.17.0.2,129.2084653377533,1,251,1.5694195768856067,3,2,9,73,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d26fc9ca_1005_latent_dim=251,model_lamda=1.5694,num_CL=3,num_HL=2,size_CL=9,size_HL=73_2023-09-06_22-26-40"
1005,0.4812206572769953,139.4931447505951,True,1,2336ad4b,2023-09-06_22-29-11,1694039351,139.4931447505951,7607,84233402a856,172.17.0.2,139.4931447505951,1,96,0.8141291116508239,8,8,4,115,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2336ad4b_1006_latent_dim=96,model_lamda=0.8141,num_CL=8,num_HL=8,size_CL=4,size_HL=115_2023-09-06_22-26-52"
1006,0.6629107981220657,92.46691799163818,False,1,58861cfa,2023-09-06_22-29-36,1694039376,92.46691799163818,3078,84233402a856,172.17.0.2,92.46691799163818,1,130,0.9132666980630453,4,3,18,55,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_58861cfa_1007_latent_dim=130,model_lamda=0.9133,num_CL=4,num_HL=3,size_CL=18,size_HL=55_2023-09-06_22-28-03"
1007,0.4089201877934272,350.4712736606598,True,1,507c3c2a,2023-09-06_22-33-58,1694039638,350.4712736606598,7485,84233402a856,172.17.0.2,350.4712736606598,1,84,1.2936017344041018,5,6,17,134,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_507c3c2a_1008_latent_dim=84,model_lamda=1.2936,num_CL=5,num_HL=6,size_CL=17,size_HL=134_2023-09-06_22-28-08"
1008,0.6908450704225353,99.09470081329346,False,1,0593a98d,2023-09-06_22-30-25,1694039425,99.09470081329346,7241,84233402a856,172.17.0.2,99.09470081329346,1,57,1.3372532492585505,8,5,14,36,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_0593a98d_1009_latent_dim=57,model_lamda=1.3373,num_CL=8,num_HL=5,size_CL=14,size_HL=36_2023-09-06_22-28-46"
1009,0.6056338028169013,97.68166947364809,False,1,2a849f88,2023-09-06_22-30-27,1694039427,97.68166947364809,7364,84233402a856,172.17.0.2,97.68166947364809,1,258,1.0474226531985815,7,4,12,78,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2a849f88_1010_latent_dim=258,model_lamda=1.0474,num_CL=7,num_HL=4,size_CL=12,size_HL=78_2023-09-06_22-28-49"
1010,0.5948356807511738,248.41326904296875,False,1,c6d5845f,2023-09-06_22-33-20,1694039600,248.41326904296875,7607,84233402a856,172.17.0.2,248.41326904296875,1,111,0.6880586447234788,8,4,15,66,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c6d5845f_1011_latent_dim=111,model_lamda=0.6881,num_CL=8,num_HL=4,size_CL=15,size_HL=66_2023-09-06_22-29-11"
1011,0.4485915492957746,303.9229619503021,True,1,a9ec2898,2023-09-06_22-34-40,1694039680,303.9229619503021,3078,84233402a856,172.17.0.2,303.9229619503021,1,160,1.7105202717973593,7,5,4,138,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a9ec2898_1012_latent_dim=160,model_lamda=1.7105,num_CL=7,num_HL=5,size_CL=4,size_HL=138_2023-09-06_22-29-36"
1012,0.494131455399061,150.4728524684906,True,1,e4a60f31,2023-09-06_22-32-56,1694039576,150.4728524684906,7241,84233402a856,172.17.0.2,150.4728524684906,1,239,1.5007198795432184,6,2,11,52,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e4a60f31_1013_latent_dim=239,model_lamda=1.5007,num_CL=6,num_HL=2,size_CL=11,size_HL=52_2023-09-06_22-30-25"
1013,0.4615023474178404,192.82513165473935,True,1,ef6c04da,2023-09-06_22-33-40,1694039620,192.82513165473935,7364,84233402a856,172.17.0.2,192.82513165473935,1,191,1.3989026711429884,8,3,13,105,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ef6c04da_1014_latent_dim=191,model_lamda=1.3989,num_CL=8,num_HL=3,size_CL=13,size_HL=105_2023-09-06_22-30-27"
1014,0.4436619718309859,148.50036191940308,True,1,1b6d55c6,2023-09-06_22-35-24,1694039724,148.50036191940308,7241,84233402a856,172.17.0.2,148.50036191940308,1,103,0.768929113320496,8,5,10,47,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1b6d55c6_1015_latent_dim=103,model_lamda=0.7689,num_CL=8,num_HL=5,size_CL=10,size_HL=47_2023-09-06_22-32-56"
1015,0.3901408450704225,234.2233300209045,True,1,ede45796,2023-09-06_22-37-15,1694039835,234.2233300209045,7607,84233402a856,172.17.0.2,234.2233300209045,1,267,1.1756200240956702,8,5,7,85,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ede45796_1016_latent_dim=267,model_lamda=1.1756,num_CL=8,num_HL=5,size_CL=7,size_HL=85_2023-09-06_22-33-20"
1016,0.7107981220657276,81.2011969089508,False,1,74344511,2023-09-06_22-35-02,1694039702,81.2011969089508,7364,84233402a856,172.17.0.2,81.2011969089508,1,174,0.5106562659264577,7,3,24,128,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_74344511_1017_latent_dim=174,model_lamda=0.5107,num_CL=7,num_HL=3,size_CL=24,size_HL=128_2023-09-06_22-33-41"
1017,0.5687793427230048,134.68067574501038,True,1,8f03fbb5,2023-09-06_22-36-13,1694039773,134.68067574501038,7485,84233402a856,172.17.0.2,134.68067574501038,1,347,0.9672820057322984,8,2,16,63,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8f03fbb5_1018_latent_dim=347,model_lamda=0.9673,num_CL=8,num_HL=2,size_CL=16,size_HL=63_2023-09-06_22-33-58"
1018,0.4530516431924883,244.1909430027008,True,1,be96d60f,2023-09-06_22-38-45,1694039925,244.1909430027008,3078,84233402a856,172.17.0.2,244.1909430027008,1,119,1.2047301010131193,8,4,6,58,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_be96d60f_1019_latent_dim=119,model_lamda=1.2047,num_CL=8,num_HL=4,size_CL=6,size_HL=58_2023-09-06_22-34-40"
1019,0.4307511737089202,162.7698197364807,True,1,8d26c4e0,2023-09-06_22-37-45,1694039865,162.7698197364807,7364,84233402a856,172.17.0.2,162.7698197364807,1,172,0.5972391076011034,6,2,30,150,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8d26c4e0_1020_latent_dim=172,model_lamda=0.5972,num_CL=6,num_HL=2,size_CL=30,size_HL=150_2023-09-06_22-35-02"
1020,0.4680751173708921,154.1627871990204,True,1,02d82504,2023-09-06_22-37-59,1694039879,154.1627871990204,7241,84233402a856,172.17.0.2,154.1627871990204,1,176,0.3282174966905988,6,2,26,140,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_02d82504_1021_latent_dim=176,model_lamda=0.3282,num_CL=6,num_HL=2,size_CL=26,size_HL=140_2023-09-06_22-35-25"
1021,0.4194835680751173,174.12560486793518,True,1,0d657bca,2023-09-06_22-39-08,1694039948,174.12560486793518,7485,84233402a856,172.17.0.2,174.12560486793518,1,187,0.36569001658170075,6,3,9,147,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_0d657bca_1022_latent_dim=187,model_lamda=0.3657,num_CL=6,num_HL=3,size_CL=9,size_HL=147_2023-09-06_22-36-13"
