,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
1095,0.3638497652582159,74.40359497070312,False,1,5af21fb6,2023-09-27_22-16-54,1695853014,74.40359497070312,22103,43acadaf66b7,172.17.0.5,74.40359497070312,1,462,0.0303053434671052,96,16,1.1697700178925963,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5af21fb6_1096_umap_epochs=462,umap_mdist=0.0303,umap_ncomp=96,umap_neigh=16,umap_spread=1.1698_2023-09-27_22-15-40"
1096,0.3286384976525822,69.40950083732605,True,1,2c33779a,2023-09-27_22-17-01,1695853021,69.40950083732605,26873,43acadaf66b7,172.17.0.5,69.40950083732605,1,419,0.30897584966356906,64,26,1.3674936731304081,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2c33779a_1097_umap_epochs=419,umap_mdist=0.3090,umap_ncomp=64,umap_neigh=26,umap_spread=1.3675_2023-09-27_22-15-51"
1097,0.3215962441314554,117.38885569572447,True,1,d381886b,2023-09-27_22-18-04,1695853084,117.38885569572447,24059,43acadaf66b7,172.17.0.5,117.38885569572447,1,523,1.301693907530622,164,18,1.4755067241263662,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d381886b_1098_umap_epochs=523,umap_mdist=1.3017,umap_ncomp=164,umap_neigh=18,umap_spread=1.4755_2023-09-27_22-16-07"
1098,0.3873239436619718,61.13903045654297,False,1,51db05e5,2023-09-27_22-17-25,1695853045,61.13903045654297,25744,43acadaf66b7,172.17.0.5,61.13903045654297,1,504,0.1237192006586269,107,9,1.4113298697034122,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_51db05e5_1099_umap_epochs=504,umap_mdist=0.1237,umap_ncomp=107,umap_neigh=9,umap_spread=1.4113_2023-09-27_22-16-24"
1099,0.3253521126760563,51.91356325149536,True,1,95beccd3,2023-09-27_22-17-16,1695853036,51.91356325149536,23146,43acadaf66b7,172.17.0.5,51.91356325149536,1,511,1.1909232247115822,205,2,1.6057327974231714,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_95beccd3_1100_umap_epochs=511,umap_mdist=1.1909,umap_ncomp=205,umap_neigh=2,umap_spread=1.6057_2023-09-27_22-16-24"
1100,0.3333333333333333,92.75237250328064,True,1,a2fd4f0e,2023-09-27_22-18-27,1695853107,92.75237250328064,22103,43acadaf66b7,172.17.0.5,92.75237250328064,1,506,0.2806642077166408,82,30,1.316389494721667,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a2fd4f0e_1101_umap_epochs=506,umap_mdist=0.2807,umap_ncomp=82,umap_neigh=30,umap_spread=1.3164_2023-09-27_22-16-54"
1101,0.3990610328638497,50.32059788703919,False,1,667973bc,2023-09-27_22-17-52,1695853072,50.32059788703919,26873,43acadaf66b7,172.17.0.5,50.32059788703919,1,485,0.09731685461521483,91,6,1.2378335015857376,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_667973bc_1102_umap_epochs=485,umap_mdist=0.0973,umap_ncomp=91,umap_neigh=6,umap_spread=1.2378_2023-09-27_22-17-02"
1102,0.3333333333333333,75.0853910446167,True,1,6065adbf,2023-09-27_22-18-32,1695853112,75.0853910446167,23146,43acadaf66b7,172.17.0.5,75.0853910446167,1,481,1.185108554237202e-05,81,21,1.3435133753943849,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_6065adbf_1103_umap_epochs=481,umap_mdist=0.0000,umap_ncomp=81,umap_neigh=21,umap_spread=1.3435_2023-09-27_22-17-17"
1103,0.3685446009389671,65.8942003250122,False,1,4bb4843b,2023-09-27_22-18-31,1695853111,65.8942003250122,25744,43acadaf66b7,172.17.0.5,65.8942003250122,1,457,0.2241230636206023,85,13,1.1899316679288863,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4bb4843b_1104_umap_epochs=457,umap_mdist=0.2241,umap_ncomp=85,umap_neigh=13,umap_spread=1.1899_2023-09-27_22-17-25"
1104,0.2910798122065727,109.62973618507384,True,1,a69f4b47,2023-09-27_22-19-42,1695853182,109.62973618507384,26873,43acadaf66b7,172.17.0.5,109.62973618507384,1,499,0.11095587992961875,99,33,1.2705985896645131,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a69f4b47_1105_umap_epochs=499,umap_mdist=0.1110,umap_ncomp=99,umap_neigh=33,umap_spread=1.2706_2023-09-27_22-17-52"
1105,0.3967136150234742,52.59265685081482,False,1,e7c77444,2023-09-27_22-18-57,1695853137,52.59265685081482,24059,43acadaf66b7,172.17.0.5,52.59265685081482,1,491,0.06607247544724795,115,6,1.3776034502772936,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e7c77444_1106_umap_epochs=491,umap_mdist=0.0661,umap_ncomp=115,umap_neigh=6,umap_spread=1.3776_2023-09-27_22-18-04"
1106,0.3896713615023474,69.89801073074341,False,1,0a03b293,2023-09-27_22-19-38,1695853178,69.89801073074341,22103,43acadaf66b7,172.17.0.5,69.89801073074341,1,518,0.00028929245122538,111,11,1.4175524176814709,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0a03b293_1107_umap_epochs=518,umap_mdist=0.0003,umap_ncomp=111,umap_neigh=11,umap_spread=1.4176_2023-09-27_22-18-28"
1107,0.1713615023474178,422.75305438041687,True,1,a1155ca0,2023-09-27_22-25-35,1695853535,422.75305438041687,25744,43acadaf66b7,172.17.0.5,422.75305438041687,1,516,0.00029420356139348014,125,158,1.4898505518134024,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a1155ca0_1108_umap_epochs=516,umap_mdist=0.0003,umap_ncomp=125,umap_neigh=158,umap_spread=1.4899_2023-09-27_22-18-32"
1108,0.3661971830985915,71.20146584510803,False,1,d52c26a0,2023-09-27_22-19-43,1695853183,71.20146584510803,23146,43acadaf66b7,172.17.0.5,71.20146584510803,1,440,0.07151937423479773,93,16,1.240335450503726,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d52c26a0_1109_umap_epochs=440,umap_mdist=0.0715,umap_ncomp=93,umap_neigh=16,umap_spread=1.2403_2023-09-27_22-18-32"
1109,0.392018779342723,66.1837866306305,False,1,df420022,2023-09-27_22-20-04,1695853204,66.1837866306305,24059,43acadaf66b7,172.17.0.5,66.1837866306305,1,540,0.09795140213737201,120,9,1.371699497342264,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_df420022_1110_umap_epochs=540,umap_mdist=0.0980,umap_ncomp=120,umap_neigh=9,umap_spread=1.3717_2023-09-27_22-18-57"
1110,0.3004694835680751,40.2798924446106,True,1,e1358b23,2023-09-27_22-20-18,1695853218,40.2798924446106,22103,43acadaf66b7,172.17.0.5,40.2798924446106,1,481,0.14273672274683682,103,2,1.3032781844290438,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e1358b23_1111_umap_epochs=481,umap_mdist=0.1427,umap_ncomp=103,umap_neigh=2,umap_spread=1.3033_2023-09-27_22-19-38"
1111,0.3380281690140845,91.12686276435852,True,1,131ea380,2023-09-27_22-21-13,1695853273,91.12686276435852,26873,43acadaf66b7,172.17.0.5,91.12686276435852,1,470,0.04150187081826574,92,24,1.3439422624445139,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_131ea380_1112_umap_epochs=470,umap_mdist=0.0415,umap_ncomp=92,umap_neigh=24,umap_spread=1.3439_2023-09-27_22-19-42"
1112,0.3403755868544601,89.06014156341553,True,1,0223074d,2023-09-27_22-21-13,1695853273,89.06014156341553,23146,43acadaf66b7,172.17.0.5,89.06014156341553,1,492,0.26752556430643404,100,20,1.2462932274249932,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0223074d_1113_umap_epochs=492,umap_mdist=0.2675,umap_ncomp=100,umap_neigh=20,umap_spread=1.2463_2023-09-27_22-19-44"
1113,-0.1,0.9705920219421388,True,1,e56a23c8,2023-09-27_22-20-05,1695853205,0.9705920219421388,24059,43acadaf66b7,172.17.0.5,0.9705920219421388,1,507,0.326144942627134,106,6,0.2231589867840018,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e56a23c8_1114_umap_epochs=507,umap_mdist=0.3261,umap_ncomp=106,umap_neigh=6,umap_spread=0.2232_2023-09-27_22-20-04"
1114,0.3262910798122065,132.84973907470703,True,1,3c035051,2023-09-27_22-22-18,1695853338,132.84973907470703,24059,43acadaf66b7,172.17.0.5,132.84973907470703,1,527,0.19856196296211973,135,28,1.4561909884584443,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3c035051_1115_umap_epochs=527,umap_mdist=0.1986,umap_ncomp=135,umap_neigh=28,umap_spread=1.4562_2023-09-27_22-20-05"
1115,0.3732394366197183,91.91892433166504,False,1,2114bb7b,2023-09-27_22-21-51,1695853311,91.91892433166504,22103,43acadaf66b7,172.17.0.5,91.91892433166504,1,512,0.06659411199061008,126,14,1.3041864085491939,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2114bb7b_1116_umap_epochs=512,umap_mdist=0.0666,umap_ncomp=126,umap_neigh=14,umap_spread=1.3042_2023-09-27_22-20-19"
1116,0.3779342723004695,63.47074747085571,False,1,f94a6c78,2023-09-27_22-22-17,1695853337,63.47074747085571,23146,43acadaf66b7,172.17.0.5,63.47074747085571,1,492,0.03581063713133032,115,8,1.147134535779148,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f94a6c78_1117_umap_epochs=492,umap_mdist=0.0358,umap_ncomp=115,umap_neigh=8,umap_spread=1.1471_2023-09-27_22-21-13"
1117,0.392018779342723,50.84003758430481,False,1,73b0f284,2023-09-27_22-22-05,1695853325,50.84003758430481,26873,43acadaf66b7,172.17.0.5,50.84003758430481,1,456,0.19299114619747154,97,5,1.2153315104934432,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_73b0f284_1118_umap_epochs=456,umap_mdist=0.1930,umap_ncomp=97,umap_neigh=5,umap_spread=1.2153_2023-09-27_22-21-14"
1118,0.3309859154929577,95.0042827129364,True,1,c54f65ba,2023-09-27_22-23-26,1695853406,95.0042827129364,22103,43acadaf66b7,172.17.0.5,95.0042827129364,1,485,0.8153655136237442,110,17,1.4157910618996004,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c54f65ba_1119_umap_epochs=485,umap_mdist=0.8154,umap_ncomp=110,umap_neigh=17,umap_spread=1.4158_2023-09-27_22-21-51"
1119,0.3309859154929577,89.10075998306274,True,1,8802e469,2023-09-27_22-23-34,1695853414,89.10075998306274,26873,43acadaf66b7,172.17.0.5,89.10075998306274,1,523,0.39870499212494526,89,22,1.2739973511056992,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8802e469_1120_umap_epochs=523,umap_mdist=0.3987,umap_ncomp=89,umap_neigh=22,umap_spread=1.2740_2023-09-27_22-22-05"
1120,0.2816901408450704,105.19557356834412,True,1,1a5e9986,2023-09-27_22-24-02,1695853442,105.19557356834412,23146,43acadaf66b7,172.17.0.5,105.19557356834412,1,473,0.0024939424756689477,89,35,0.6465107357532648,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1a5e9986_1121_umap_epochs=473,umap_mdist=0.0025,umap_ncomp=89,umap_neigh=35,umap_spread=0.6465_2023-09-27_22-22-17"
1121,0.3732394366197183,72.01519227027893,False,1,76d840d0,2023-09-27_22-23-30,1695853410,72.01519227027893,24059,43acadaf66b7,172.17.0.5,72.01519227027893,1,463,0.22664731911549885,101,13,1.205582479004663,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_76d840d0_1122_umap_epochs=463,umap_mdist=0.2266,umap_ncomp=101,umap_neigh=13,umap_spread=1.2056_2023-09-27_22-22-18"
1122,0.3098591549295774,87.8182909488678,True,1,dc5ffdac,2023-09-27_22-24-54,1695853494,87.8182909488678,22103,43acadaf66b7,172.17.0.5,87.8182909488678,1,466,0.04697942577106866,84,26,1.0957303355382997,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_dc5ffdac_1123_umap_epochs=466,umap_mdist=0.0470,umap_ncomp=84,umap_neigh=26,umap_spread=1.0957_2023-09-27_22-23-26"
1123,0.380281690140845,63.06371426582336,False,1,72b1d5e4,2023-09-27_22-24-34,1695853474,63.06371426582336,24059,43acadaf66b7,172.17.0.5,63.06371426582336,1,430,0.1586290627602785,106,11,1.1770701684398923,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_72b1d5e4_1124_umap_epochs=430,umap_mdist=0.1586,umap_ncomp=106,umap_neigh=11,umap_spread=1.1771_2023-09-27_22-23-31"
1124,0.3098591549295774,30.707481622695923,True,1,1a7b334e,2023-09-27_22-24-05,1695853445,30.707481622695923,26873,43acadaf66b7,172.17.0.5,30.707481622695923,1,495,0.13860434022830298,74,2,1.2532417032380483,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1a7b334e_1125_umap_epochs=495,umap_mdist=0.1386,umap_ncomp=74,umap_neigh=2,umap_spread=1.2532_2023-09-27_22-23-35"
1125,0.3192488262910798,91.77630519866943,True,1,7fcab97e,2023-09-27_22-25-35,1695853535,91.77630519866943,23146,43acadaf66b7,172.17.0.5,91.77630519866943,1,542,1.1533195931364923,118,19,1.5305017246917902,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7fcab97e_1126_umap_epochs=542,umap_mdist=1.1533,umap_ncomp=118,umap_neigh=19,umap_spread=1.5305_2023-09-27_22-24-03"
1126,0.2992957746478873,33.78569841384888,True,1,0cf862f6,2023-09-27_22-24-40,1695853480,33.78569841384888,26873,43acadaf66b7,172.17.0.5,33.78569841384888,1,446,0.2631189238091514,95,2,1.150707137431683,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0cf862f6_1127_umap_epochs=446,umap_mdist=0.2631,umap_ncomp=95,umap_neigh=2,umap_spread=1.1507_2023-09-27_22-24-06"
1127,0.3286384976525822,138.32468008995056,True,1,20a44694,2023-09-27_22-26-53,1695853613,138.32468008995056,24059,43acadaf66b7,172.17.0.5,138.32468008995056,1,531,1.3766303277885767,144,31,1.5552695885872734,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_20a44694_1128_umap_epochs=531,umap_mdist=1.3766,umap_ncomp=144,umap_neigh=31,umap_spread=1.5553_2023-09-27_22-24-34"
1128,0.3615023474178404,71.77174615859985,False,1,9b586224,2023-09-27_22-25-52,1695853552,71.77174615859985,26873,43acadaf66b7,172.17.0.5,71.77174615859985,1,504,1.280156816943171,150,8,1.4662990954585284,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9b586224_1129_umap_epochs=504,umap_mdist=1.2802,umap_ncomp=150,umap_neigh=8,umap_spread=1.4663_2023-09-27_22-24-40"
1129,0.3661971830985915,64.00007104873657,False,1,dfdc9d9c,2023-09-27_22-25-59,1695853559,64.00007104873657,22103,43acadaf66b7,172.17.0.5,64.00007104873657,1,482,0.10677358867357975,80,16,1.3373877723061136,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_dfdc9d9c_1130_umap_epochs=482,umap_mdist=0.1068,umap_ncomp=80,umap_neigh=16,umap_spread=1.3374_2023-09-27_22-24-55"
1130,0.3211267605633803,40.72015714645386,True,1,351547ef,2023-09-27_22-26-16,1695853576,40.72015714645386,23146,43acadaf66b7,172.17.0.5,40.72015714645386,1,515,0.11797362227982382,132,2,1.2923847619449906,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_351547ef_1131_umap_epochs=515,umap_mdist=0.1180,umap_ncomp=132,umap_neigh=2,umap_spread=1.2924_2023-09-27_22-25-35"
1131,0.3192488262910798,115.72506070137024,True,1,eec94519,2023-09-27_22-27-31,1695853651,115.72506070137024,25744,43acadaf66b7,172.17.0.5,115.72506070137024,1,549,1.2299229222176487,137,23,1.6569197657152812,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_eec94519_1132_umap_epochs=549,umap_mdist=1.2299,umap_ncomp=137,umap_neigh=23,umap_spread=1.6569_2023-09-27_22-25-35"
1132,0.2605633802816901,128.92126488685608,True,1,48b1a15f,2023-09-27_22-28-01,1695853681,128.92126488685608,26873,43acadaf66b7,172.17.0.5,128.92126488685608,1,507,0.3495014980515222,68,70,1.3992645151551433,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_48b1a15f_1133_umap_epochs=507,umap_mdist=0.3495,umap_ncomp=68,umap_neigh=70,umap_spread=1.3993_2023-09-27_22-25-52"
1133,0.2934272300469484,119.45580506324768,True,1,763432e3,2023-09-27_22-27-59,1695853679,119.45580506324768,22103,43acadaf66b7,172.17.0.5,119.45580506324768,1,332,0.03863638530418226,123,37,1.065386951623617,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_763432e3_1134_umap_epochs=332,umap_mdist=0.0386,umap_ncomp=123,umap_neigh=37,umap_spread=1.0654_2023-09-27_22-25-59"
1134,0.392018779342723,59.60431599617005,False,1,9ab83881,2023-09-27_22-27-16,1695853636,59.60431599617005,23146,43acadaf66b7,172.17.0.5,59.60431599617005,1,358,0.07206771861193732,115,12,1.0997506265351225,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9ab83881_1135_umap_epochs=358,umap_mdist=0.0721,umap_ncomp=115,umap_neigh=12,umap_spread=1.0998_2023-09-27_22-26-16"
1135,0.3896713615023474,38.65321469306946,False,1,c9ebaa05,2023-09-27_22-27-32,1695853652,38.65321469306946,24059,43acadaf66b7,172.17.0.5,38.65321469306946,1,454,0.2029813514690832,86,5,1.183494233943317,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c9ebaa05_1136_umap_epochs=454,umap_mdist=0.2030,umap_ncomp=86,umap_neigh=5,umap_spread=1.1835_2023-09-27_22-26-53"
1136,0.3943661971830985,56.174946546554565,False,1,aa970aac,2023-09-27_22-28-12,1695853692,56.174946546554565,23146,43acadaf66b7,172.17.0.5,56.174946546554565,1,475,0.24710167660713234,103,7,1.2213334355460193,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_aa970aac_1137_umap_epochs=475,umap_mdist=0.2471,umap_ncomp=103,umap_neigh=7,umap_spread=1.2213_2023-09-27_22-27-16"
1137,0.3615023474178404,64.4996325969696,False,1,e41ccad4,2023-09-27_22-28-36,1695853716,64.4996325969696,25744,43acadaf66b7,172.17.0.5,64.4996325969696,1,496,0.07916207596512177,72,17,1.2850727253471022,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e41ccad4_1138_umap_epochs=496,umap_mdist=0.0792,umap_ncomp=72,umap_neigh=17,umap_spread=1.2851_2023-09-27_22-27-31"
1138,0.3333333333333333,90.38995122909546,True,1,629b9343,2023-09-27_22-29-02,1695853742,90.38995122909546,24059,43acadaf66b7,172.17.0.5,90.38995122909546,1,346,0.007107928064179467,111,26,1.0362417404100208,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_629b9343_1139_umap_epochs=346,umap_mdist=0.0071,umap_ncomp=111,umap_neigh=26,umap_spread=1.0362_2023-09-27_22-27-32"
1139,0.3262910798122065,69.0990982055664,True,1,8697d335,2023-09-27_22-29-08,1695853748,69.0990982055664,22103,43acadaf66b7,172.17.0.5,69.0990982055664,1,420,0.15938452235229225,79,20,0.40296859006431207,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8697d335_1140_umap_epochs=420,umap_mdist=0.1594,umap_ncomp=79,umap_neigh=20,umap_spread=0.4030_2023-09-27_22-27-59"
1140,0.3708920187793427,55.422292709350586,False,1,03c9ad3e,2023-09-27_22-28-57,1695853737,55.422292709350586,26873,43acadaf66b7,172.17.0.5,55.422292709350586,1,427,0.10350241171355584,94,10,0.16135099437345035,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_03c9ad3e_1141_umap_epochs=427,umap_mdist=0.1035,umap_ncomp=94,umap_neigh=10,umap_spread=0.1614_2023-09-27_22-28-01"
1141,0.392018779342723,44.78545427322388,False,1,ea724d93,2023-09-27_22-28-58,1695853738,44.78545427322388,23146,43acadaf66b7,172.17.0.5,44.78545427322388,1,447,0.17655018752048954,89,5,1.3678686878417792,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ea724d93_1142_umap_epochs=447,umap_mdist=0.1766,umap_ncomp=89,umap_neigh=5,umap_spread=1.3679_2023-09-27_22-28-13"
1142,0.3330985915492958,33.67940902709961,True,1,fae1fea0,2023-09-27_22-29-10,1695853750,33.67940902709961,25744,43acadaf66b7,172.17.0.5,33.67940902709961,1,441,0.1863240868061265,77,2,0.9843271103180824,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_fae1fea0_1143_umap_epochs=441,umap_mdist=0.1863,umap_ncomp=77,umap_neigh=2,umap_spread=0.9843_2023-09-27_22-28-36"
1143,0.3755868544600939,79.10625839233398,False,1,4fa9530a,2023-09-27_22-30-16,1695853816,79.10625839233398,26873,43acadaf66b7,172.17.0.5,79.10625839233398,1,532,0.10208854560550283,120,14,1.432436846182716,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4fa9530a_1144_umap_epochs=532,umap_mdist=0.1021,umap_ncomp=120,umap_neigh=14,umap_spread=1.4324_2023-09-27_22-28-57"
1144,0.3145539906103286,98.94624185562134,True,1,669871e7,2023-09-27_22-30-37,1695853837,98.94624185562134,23146,43acadaf66b7,172.17.0.5,98.94624185562134,1,501,0.1526299862228493,99,30,1.1343830035340565,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_669871e7_1145_umap_epochs=501,umap_mdist=0.1526,umap_ncomp=99,umap_neigh=30,umap_spread=1.1344_2023-09-27_22-28-58"
1145,0.1971830985915492,176.2563374042511,True,1,1f2bf390,2023-09-27_22-31-59,1695853919,176.2563374042511,24059,43acadaf66b7,172.17.0.5,176.2563374042511,1,483,0.0019036583295595766,63,125,1.2140626823437561,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1f2bf390_1146_umap_epochs=483,umap_mdist=0.0019,umap_ncomp=63,umap_neigh=125,umap_spread=1.2141_2023-09-27_22-29-03"
1146,0.3896713615023474,63.5658643245697,False,1,51682154,2023-09-27_22-30-12,1695853812,63.5658643245697,22103,43acadaf66b7,172.17.0.5,63.5658643245697,1,487,0.07545293706415729,127,9,1.37682879309432,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_51682154_1147_umap_epochs=487,umap_mdist=0.0755,umap_ncomp=127,umap_neigh=9,umap_spread=1.3768_2023-09-27_22-29-08"
