,score,num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/down_HL,config/size_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
1421,0.5859154929577465,271545,271545,1697489029,True,1,92e02469,2023-10-16_20-43-49,16.46372699737549,16.46372699737549,48433,1105bb7c0067,172.17.0.2,16.46372699737549,1,,128,2,8,322,60,1.0023682003939761e-05,5.021593679269309e-06,92e02469
1422,0.5995305164319249,280790,280790,1697489032,True,1,111f0ae4,2023-10-16_20-43-52,19.043781280517578,19.043781280517578,28882,1105bb7c0067,172.17.0.2,19.043781280517578,1,,256,2,5,326,69,1.821999971619342e-05,6.3039841193141965e-06,111f0ae4
1423,0.5464788732394366,274375,274375,1697489031,True,1,d7f97786,2023-10-16_20-43-51,13.465110301971436,13.465110301971436,46234,1105bb7c0067,172.17.0.2,13.465110301971436,1,,64,2,7,312,78,8.376465927731196e-05,4.468918759285926e-06,d7f97786
1424,-0.1,-1,-1,1697489024,True,1,9a1f3cfb,2023-10-16_20-43-44,0.577927827835083,0.577927827835083,36712,1105bb7c0067,172.17.0.2,0.577927827835083,1,,256,6,6,348,72,1.2725163977544387e-05,3.3552363795408462e-06,9a1f3cfb
1425,0.6131455399061034,261435,261435,1697489041,False,1,59bf73a1,2023-10-16_20-44-01,17.614472150802612,17.614472150802612,41615,1105bb7c0067,172.17.0.2,17.614472150802612,1,,256,2,14,300,74,2.132105137320099e-05,5.797117529581886e-06,59bf73a1
1426,-0.1,-1,-1,1697489024,True,1,dd478e0b,2023-10-16_20-43-44,0.5735123157501221,0.5735123157501221,36712,1105bb7c0067,172.17.0.2,0.5735123157501221,1,,128,7,10,339,64,1.0805302793177978e-05,5.105512668308256e-06,dd478e0b
1427,0.5955399061032864,282908,282908,1697489037,True,1,7dc7f9c0,2023-10-16_20-43-57,12.76714563369751,12.76714563369751,36712,1105bb7c0067,172.17.0.2,12.76714563369751,1,,32,2,5,330,67,1.5155778749198915e-05,3.790795777571835e-06,7dc7f9c0
1428,-0.1,-1,-1,1697489025,True,1,6186f0f6,2023-10-16_20-43-45,0.48708486557006836,0.48708486557006836,50966,1105bb7c0067,172.17.0.2,0.48708486557006836,1,,256,3,3,304,77,1.1818579083054874e-05,4.742156900732491e-06,6186f0f6
1429,0.597887323943662,247520,247520,1697489042,True,1,769108be,2023-10-16_20-44-02,16.929131984710693,16.929131984710693,50966,1105bb7c0067,172.17.0.2,16.929131984710693,1,,256,2,2,297,55,1.0074750887102844e-05,5.51055923281302e-06,769108be
1430,0.5791079812206572,268513,268513,1697489050,True,1,05320f1b,2023-10-16_20-44-10,13.00196361541748,13.00196361541748,48433,1105bb7c0067,172.17.0.2,13.00196361541748,1,,64,2,13,311,70,2.059584652066032e-05,4.265397784560092e-06,05320f1b
1431,0.6098591549295775,278194,278194,1697489053,False,1,9614d72f,2023-10-16_20-44-13,15.741859912872314,15.741859912872314,39376,1105bb7c0067,172.17.0.2,15.741859912872314,1,,128,2,12,320,73,1.3604767861519762e-05,4.040022027231937e-06,9614d72f
1432,0.610093896713615,258267,258267,1697489060,False,1,c936b9a2,2023-10-16_20-44-20,23.071141481399536,23.071141481399536,36712,1105bb7c0067,172.17.0.2,23.071141481399536,1,,256,2,6,295,76,1.678542251457326e-05,4.89182641232638e-06,c936b9a2
1433,-0.1,-1,-1,1697489038,True,1,1ffa6d61,2023-10-16_20-43-58,0.35590219497680664,0.35590219497680664,46234,1105bb7c0067,172.17.0.2,0.35590219497680664,1,,256,3,7,351,29,2.2541765205107523e-05,3.640970680854508e-06,1ffa6d61
1434,0.6030516431924882,273878,273878,1697489056,True,1,2ed6830e,2023-10-16_20-44-16,18.846122980117798,18.846122980117798,50547,1105bb7c0067,172.17.0.2,18.846122980117798,1,,256,2,4,324,61,1.0060844565475911e-05,3.223931572383923e-06,2ed6830e
1435,0.626056338028169,168912,168912,1697489054,False,1,9b5afe86,2023-10-16_20-44-14,16.045114994049072,16.045114994049072,28882,1105bb7c0067,172.17.0.2,16.045114994049072,1,,128,2,5,195,71,1.483781871204141e-05,4.508788034945077e-06,9b5afe86
1436,0.6072769953051643,286143,286143,1697489057,False,1,64dc6698,2023-10-16_20-44-17,19.388580560684204,19.388580560684204,46234,1105bb7c0067,172.17.0.2,19.388580560684204,1,,256,2,9,333,68,1.0045543221715526e-05,6.5891176341661484e-06,64dc6698
1437,0.5701877934272301,258825,258825,1697489056,True,1,66281548,2023-10-16_20-44-16,14.731999397277832,14.731999397277832,41615,1105bb7c0067,172.17.0.2,14.731999397277832,1,,64,2,8,304,64,1.9111111153394137e-05,6.890401979162471e-06,66281548
1438,-0.1,-1,-1,1697489042,True,1,b6714fc9,2023-10-16_20-44-02,0.4236869812011719,0.4236869812011719,50966,1105bb7c0067,172.17.0.2,0.4236869812011719,1,,256,3,4,342,39,1.1695067354310096e-05,6.111264254596398e-06,b6714fc9
1439,0.6126760563380282,276760,276760,1697489062,False,1,7f0ab341,2023-10-16_20-44-22,19.564167976379395,19.564167976379395,50966,1105bb7c0067,172.17.0.2,19.564167976379395,1,,256,2,6,314,79,1.277986393092206e-05,5.31232616929923e-06,7f0ab341
1440,0.5746478873239436,247380,247380,1697489063,True,1,023f1a70,2023-10-16_20-44-23,12.73433232307434,12.73433232307434,48433,1105bb7c0067,172.17.0.2,12.73433232307434,1,,32,2,11,294,59,1.6849651743530415e-05,2.920485386652492e-06,023f1a70
1441,0.5997652582159624,309575,309575,1697489071,True,1,e2b4da29,2023-10-16_20-44-31,17.954471588134766,17.954471588134766,39376,1105bb7c0067,172.17.0.2,17.954471588134766,1,,128,2,7,362,66,1.42616566164938e-05,2.466668313323623e-06,e2b4da29
1442,-0.1,-1,-1,1697489054,True,1,fd4c222f,2023-10-16_20-44-14,0.5277447700500488,0.5277447700500488,28882,1105bb7c0067,172.17.0.2,0.5277447700500488,1,,256,4,5,308,50,1.101012685918638e-05,5.663556321988831e-06,fd4c222f
1443,0.6107981220657277,279533,279533,1697489077,False,1,14d5caea,2023-10-16_20-44-37,22.38267993927002,22.38267993927002,28882,1105bb7c0067,172.17.0.2,22.38267993927002,1,,256,2,6,315,82,1.5537504835224914e-05,5.007308488204249e-06,14d5caea
1444,-0.1,-1,-1,1697489056,True,1,0ad59b3b,2023-10-16_20-44-16,0.37048888206481934,0.37048888206481934,41615,1105bb7c0067,172.17.0.2,0.37048888206481934,1,,64,3,8,325,71,1.2831311075251471e-05,4.639368166882354e-06,0ad59b3b
1445,0.6112676056338029,321594,321594,1697489072,False,1,b8a7be90,2023-10-16_20-44-32,15.90384316444397,15.90384316444397,41615,1105bb7c0067,172.17.0.2,15.90384316444397,1,,128,2,3,370,73,1.8276229921898214e-05,5.942094561605867e-06,b8a7be90
1446,0.5922535211267606,242379,242379,1697489077,True,1,973f95c6,2023-10-16_20-44-37,20.328500032424927,20.328500032424927,50547,1105bb7c0067,172.17.0.2,20.328500032424927,1,,256,2,7,286,62,2.4568492818136854e-05,4.1925841365553406e-06,973f95c6
1447,0.621830985915493,259420,259420,1697489077,False,1,a7850bba,2023-10-16_20-44-37,19.744182586669922,19.744182586669922,46234,1105bb7c0067,172.17.0.2,19.744182586669922,1,,256,2,5,297,75,1.0018919235819641e-05,3.5772435904480586e-06,a7850bba
1448,0.6159624413145539,288530,288530,1697489082,False,1,c1e0e436,2023-10-16_20-44-42,21.850107669830322,21.850107669830322,36712,1105bb7c0067,172.17.0.2,21.850107669830322,1,,256,2,16,335,69,1.3771595151042151e-05,4.408086373481792e-06,c1e0e436
1449,-0.1,-1,-1,1697489062,True,1,2683a17c,2023-10-16_20-44-22,0.3567194938659668,0.3567194938659668,50966,1105bb7c0067,172.17.0.2,0.3567194938659668,1,,128,8,4,203,66,1.1579026414155736e-05,3.8401398181495785e-06,2683a17c
1450,-0.1,-1,-1,1697489063,True,1,16727ceb,2023-10-16_20-44-23,0.35833215713500977,0.35833215713500977,50966,1105bb7c0067,172.17.0.2,0.35833215713500977,1,,256,3,7,304,77,2.0020189403321323e-05,3.140890316858041e-06,16727ceb
1451,-0.1,-1,-1,1697489063,True,1,a25d29f1,2023-10-16_20-44-23,0.5952532291412354,0.5952532291412354,48433,1105bb7c0067,172.17.0.2,0.5952532291412354,1,,64,7,6,290,81,1.5753076051899607e-05,5.217348122174204e-06,a25d29f1
1452,0.5814553990610329,296376,296376,1697489084,True,1,60bef7af,2023-10-16_20-44-44,20.758513689041138,20.758513689041138,50966,1105bb7c0067,172.17.0.2,20.758513689041138,1,,256,2,2,349,63,1.0025307138968636e-05,2.150695284869232e-06,60bef7af
1453,0.6068075117370892,270237,270237,1697489082,False,1,d77dfc09,2023-10-16_20-44-42,19.065500259399414,19.065500259399414,48433,1105bb7c0067,172.17.0.2,19.065500259399414,1,,256,2,9,313,70,1.2541701842098511e-05,3.430569846714917e-06,d77dfc09
1454,0.560093896713615,235897,235897,1697489083,True,1,64075d1b,2023-10-16_20-44-43,11.960936784744263,11.960936784744263,39376,1105bb7c0067,172.17.0.2,11.960936784744263,1,,32,2,6,281,58,2.7079809740825986e-05,3.9609900722258235e-06,64075d1b
1455,0.5896713615023474,286452,286452,1697489088,True,1,1c95428d,2023-10-16_20-44-48,15.977625846862793,15.977625846862793,41615,1105bb7c0067,172.17.0.2,15.977625846862793,1,,128,2,12,328,75,2.3069264653213084e-05,4.809308744387772e-06,1c95428d
1456,-0.1,-1,-1,1697489077,True,1,d6711f5a,2023-10-16_20-44-37,0.5596897602081299,0.5596897602081299,50547,1105bb7c0067,172.17.0.2,0.5596897602081299,1,,256,3,11,382,68,1.7357119527826415e-05,5.786330187052069e-06,d6711f5a
1457,0.5868544600938967,185697,185697,1697489097,True,1,920216e6,2023-10-16_20-44-57,20.315651893615723,20.315651893615723,28882,1105bb7c0067,172.17.0.2,20.315651893615723,1,,256,2,8,211,78,1.3891431280996938e-05,4.597284561784525e-06,920216e6
1458,0.5769953051643192,269102,269102,1697489088,True,1,8e3448a3,2023-10-16_20-44-48,10.308221340179443,10.308221340179443,46234,1105bb7c0067,172.17.0.2,10.308221340179443,1,,64,2,15,341,33,1.0018424713700591e-05,4.351983034831144e-06,8e3448a3
1459,0.523943661971831,278419,278419,1697489093,True,1,a369ec3f,2023-10-16_20-44-53,15.850881576538086,15.850881576538086,50547,1105bb7c0067,172.17.0.2,15.850881576538086,1,,128,2,13,321,72,0.00031766028973885464,4.996551289926764e-06,a369ec3f
1460,-0.1,-1,-1,1697489083,True,1,0b74a057,2023-10-16_20-44-43,0.46559810638427734,0.46559810638427734,36712,1105bb7c0067,172.17.0.2,0.46559810638427734,1,,256,3,5,302,56,1.099815600924078e-05,4.103920111071718e-06,0b74a057
1461,0.6211267605633802,257400,257400,1697489104,False,1,69f6cbf9,2023-10-16_20-45-04,21.636183977127075,21.636183977127075,48433,1105bb7c0067,172.17.0.2,21.636183977127075,1,,256,2,4,292,79,1.501764545062546e-05,5.4742624390339364e-06,69f6cbf9
1462,0.5920187793427231,187866,187866,1697489104,True,1,5e0fc0d8,2023-10-16_20-45-04,20.916709899902344,20.916709899902344,36712,1105bb7c0067,172.17.0.2,20.916709899902344,1,,256,2,6,220,65,1.1866826921815852e-05,6.272824187823163e-06,5e0fc0d8
1463,0.5701877934272301,268646,268646,1697489099,True,1,55f32b5a,2023-10-16_20-44-59,16.23464059829712,16.23464059829712,39376,1105bb7c0067,172.17.0.2,16.23464059829712,1,,128,2,7,309,73,1.9657139258714716e-05,2.7717307408439195e-06,55f32b5a
1464,-0.1,-1,-1,1697489084,True,1,a8bb1309,2023-10-16_20-44-44,0.5029785633087158,0.5029785633087158,50966,1105bb7c0067,172.17.0.2,0.5029785633087158,1,,256,3,5,298,68,0.00013470476471381829,5.206630298180398e-06,a8bb1309
1465,0.5652582159624413,240067,240067,1697489098,True,1,09627829,2023-10-16_20-44-58,13.943931818008423,13.943931818008423,50966,1105bb7c0067,172.17.0.2,13.943931818008423,1,,64,2,10,278,70,1.6798708870247963e-05,3.7291337126874277e-06,09627829
1466,0.610093896713615,295260,295260,1697489111,False,1,e98d13b7,2023-10-16_20-45-11,22.931923151016235,22.931923151016235,46234,1105bb7c0067,172.17.0.2,22.931923151016235,1,,256,2,7,332,83,1.3238679523115895e-05,4.761916011461841e-06,e98d13b7
1467,0.6208920187793427,242379,242379,1697489109,False,1,cf824ac1,2023-10-16_20-45-09,21.036688566207886,21.036688566207886,41615,1105bb7c0067,172.17.0.2,21.036688566207886,1,,256,2,4,286,62,2.101027734943768e-05,1.7305493040900486e-06,cf824ac1
1468,0.5504694835680751,281865,281865,1697489110,True,1,2c451f4a,2023-10-16_20-45-10,16.668809413909912,16.668809413909912,50547,1105bb7c0067,172.17.0.2,16.668809413909912,1,,128,2,8,322,76,2.91375653226582e-05,4.515192609258478e-06,2c451f4a
1469,0.5474178403755869,270924,270924,1697489110,True,1,7c20c0c7,2023-10-16_20-45-10,12.887966871261597,12.887966871261597,28882,1105bb7c0067,172.17.0.2,12.887966871261597,1,,32,2,5,316,67,7.560365766459294e-05,3.395489237505163e-06,7c20c0c7
1470,-0.1,-1,-1,1697489099,True,1,b83fafeb,2023-10-16_20-44-59,0.3774144649505615,0.3774144649505615,50966,1105bb7c0067,172.17.0.2,0.3774144649505615,1,,256,3,14,360,74,0.00017738051508274996,5.6359327019194e-06,b83fafeb
1471,0.6234741784037559,272097,272097,1697489118,False,1,cecd9cb3,2023-10-16_20-45-18,19.013890743255615,19.013890743255615,50966,1105bb7c0067,172.17.0.2,19.013890743255615,1,,256,2,6,308,80,1.799761023821826e-05,4.2198183613481465e-06,cecd9cb3
1472,0.6110328638497653,291975,291975,1697489115,False,1,6e8fdb5c,2023-10-16_20-45-15,16.076916456222534,16.076916456222534,39376,1105bb7c0067,172.17.0.2,16.076916456222534,1,,64,2,3,343,64,1.1505199165282816e-05,5.412056265145899e-06,6e8fdb5c
1473,0.5924882629107981,240624,240624,1697489119,True,1,41ad1a6d,2023-10-16_20-45-19,15.879873275756836,15.879873275756836,36712,1105bb7c0067,172.17.0.2,15.879873275756836,1,,128,2,6,278,71,1.4706024634921359e-05,3.9145347265820475e-06,41ad1a6d
1474,0.6457746478873239,262080,262080,1697489126,False,1,a0091e05,2023-10-16_20-45-26,22.173495769500732,22.173495769500732,48433,1105bb7c0067,172.17.0.2,22.173495769500732,1,,256,2,7,292,87,1.0017211352861018e-05,3.1321486949250043e-06,a0091e05
1475,0.6227699530516432,246024,246024,1697489127,False,1,5a850d3e,2023-10-16_20-45-27,17.976847171783447,17.976847171783447,41615,1105bb7c0067,172.17.0.2,17.976847171783447,1,,256,2,4,301,47,1.5861410747572086e-05,4.919591253489043e-06,5a850d3e
1476,-0.1,-1,-1,1697489111,True,1,ce8f1089,2023-10-16_20-45-11,0.6050059795379639,0.6050059795379639,50547,1105bb7c0067,172.17.0.2,0.6050059795379639,1,,256,3,2,265,77,1.283645523191709e-05,6.47216540287821e-06,ce8f1089
1477,-0.1,-1,-1,1697489111,True,1,557f11c5,2023-10-16_20-45-11,0.4413132667541504,0.4413132667541504,28882,1105bb7c0067,172.17.0.2,0.4413132667541504,1,,128,6,8,354,60,1.1163128780692158e-05,2.6280493892275922e-06,557f11c5
1478,0.6274647887323944,221950,221950,1697489128,False,1,e10b6193,2023-10-16_20-45-28,17.37222123146057,17.37222123146057,46234,1105bb7c0067,172.17.0.2,17.37222123146057,1,,256,2,5,287,25,1.3931969508057272e-05,5.880543774105363e-06,e10b6193
1479,0.5586854460093896,247875,247875,1697489120,True,1,26a90f39,2023-10-16_20-45-20,8.97232961654663,8.97232961654663,28882,1105bb7c0067,172.17.0.2,8.97232961654663,1,,64,2,12,330,14,2.2265156709029834e-05,5.183114920217788e-06,26a90f39
1480,-0.1,-1,-1,1697489112,True,1,c5b80d48,2023-10-16_20-45-12,0.5750808715820312,0.5750808715820312,50547,1105bb7c0067,172.17.0.2,0.5750808715820312,1,,256,3,9,318,74,1.823435977072263e-05,3.592398341163118e-06,c5b80d48
1481,0.6326291079812207,232715,232715,1697489133,False,1,8bbef129,2023-10-16_20-45-33,21.379851579666138,21.379851579666138,50547,1105bb7c0067,172.17.0.2,21.379851579666138,1,,256,2,13,272,66,1.2015208879026881e-05,4.325297625148326e-06,8bbef129
1482,0.57981220657277,149210,149210,1697489129,True,1,06fd108a,2023-10-16_20-45-29,13.606183767318726,13.606183767318726,39376,1105bb7c0067,172.17.0.2,13.606183767318726,1,,32,2,3,173,69,2.5102509515182247e-05,4.121616032382173e-06,06fd108a
1483,0.5713615023474177,204223,204223,1697489135,True,1,fc604f77,2023-10-16_20-45-35,17.425394773483276,17.425394773483276,50966,1105bb7c0067,172.17.0.2,17.425394773483276,1,,128,2,7,230,82,1.0026434918731297e-05,2.9844024332091972e-06,fc604f77
1484,0.594131455399061,221616,221616,1697489140,True,1,6fafb58a,2023-10-16_20-45-40,20.22535252571106,20.22535252571106,36712,1105bb7c0067,172.17.0.2,20.22535252571106,1,,256,2,5,256,71,1.6306349664511944e-05,4.625791441408618e-06,6fafb58a
1485,-0.1,-1,-1,1697489120,True,1,3f2ebd33,2023-10-16_20-45-20,0.47960710525512695,0.47960710525512695,28882,1105bb7c0067,172.17.0.2,0.47960710525512695,1,,256,5,6,216,84,1.2495945538109596e-05,2.4085588812396844e-06,3f2ebd33
1486,0.6112676056338028,268229,268229,1697489135,False,1,ad1ce193,2023-10-16_20-45-35,14.860519647598267,14.860519647598267,28882,1105bb7c0067,172.17.0.2,14.860519647598267,1,,64,2,17,305,78,1.455992552850516e-05,3.750626583387043e-06,ad1ce193
1487,0.5953051643192487,292275,292275,1697489148,True,1,66a72f23,2023-10-16_20-45-48,21.96798014640808,21.96798014640808,48433,1105bb7c0067,172.17.0.2,21.96798014640808,1,,256,2,8,337,72,1.0030585467606233e-05,5.007433094007943e-06,66a72f23
1488,-0.1,-1,-1,1697489127,True,1,37370a1a,2023-10-16_20-45-27,0.41713643074035645,0.41713643074035645,41615,1105bb7c0067,172.17.0.2,0.41713643074035645,1,,128,3,7,295,88,1.0819995157678106e-05,4.107597335747948e-06,37370a1a
1489,0.6194835680751173,281875,281875,1697489151,False,1,9aabb517,2023-10-16_20-45-51,23.412978649139404,23.412978649139404,41615,1105bb7c0067,172.17.0.2,23.412978649139404,1,,256,2,7,312,90,1.0029526245340014e-05,3.305119534062756e-06,9aabb517
1490,0.6232394366197183,289932,289932,1697489149,False,1,28965665,2023-10-16_20-45-49,20.739881992340088,20.739881992340088,46234,1105bb7c0067,172.17.0.2,20.739881992340088,1,,256,2,7,326,83,1.313271416475554e-05,3.4556756247451767e-06,28965665
1491,0.6295774647887324,268650,268650,1697489150,False,1,4bc77e6c,2023-10-16_20-45-50,21.445629119873047,21.445629119873047,39376,1105bb7c0067,172.17.0.2,21.445629119873047,1,,256,2,8,298,89,1.1108655891469837e-05,3.888707671843474e-06,4bc77e6c
1492,0.569718309859155,262976,262976,1697489150,True,1,4f8e4d21,2023-10-16_20-45-50,17.033238649368286,17.033238649368286,50547,1105bb7c0067,172.17.0.2,17.033238649368286,1,,128,2,7,293,87,3.2040258873494755e-05,3.0754428018128043e-06,4f8e4d21
1493,-0.1,-1,-1,1697489135,True,1,d0c989cd,2023-10-16_20-45-35,0.3623168468475342,0.3623168468475342,50966,1105bb7c0067,172.17.0.2,0.3623168468475342,1,,256,3,8,308,88,1.0766253919710426e-05,3.7016877067218997e-06,d0c989cd
1494,0.5899061032863849,284217,284217,1697489151,True,1,a66d8577,2023-10-16_20-45-51,14.900907278060913,14.900907278060913,28882,1105bb7c0067,172.17.0.2,14.900907278060913,1,,64,2,7,316,88,2.0119159854556643e-05,4.372113788624383e-06,a66d8577
1495,0.623943661971831,259650,259650,1697489157,False,1,a3f853ce,2023-10-16_20-45-57,20.741984605789185,20.741984605789185,50966,1105bb7c0067,172.17.0.2,20.741984605789185,1,,256,2,7,288,89,1.2072808186336318e-05,4.5016838620814555e-06,a3f853ce
1496,0.6298122065727699,273117,273117,1697489161,False,1,7b002bb9,2023-10-16_20-46-01,20.976232290267944,20.976232290267944,36712,1105bb7c0067,172.17.0.2,20.976232290267944,1,,256,2,8,305,86,1.564513856713156e-05,3.9781308973312905e-06,7b002bb9
1497,-0.1,-1,-1,1697489149,True,1,9279c3f6,2023-10-16_20-45-49,0.3767576217651367,0.3767576217651367,48433,1105bb7c0067,172.17.0.2,0.3767576217651367,1,,128,3,6,325,87,1.3648668143752632e-05,3.5040008067413186e-06,9279c3f6
1498,0.5755868544600939,281163,281163,1697489163,True,1,92b82e98,2023-10-16_20-46-03,14.89107060432434,14.89107060432434,48433,1105bb7c0067,172.17.0.2,14.89107060432434,1,,32,2,7,314,86,1.8527235272545204e-05,4.8304874796147915e-06,92b82e98
1499,0.5929577464788732,266560,266560,1697489169,True,1,1b824173,2023-10-16_20-46-09,20.34937334060669,20.34937334060669,46234,1105bb7c0067,172.17.0.2,20.34937334060669,1,,256,2,8,297,87,5.131651418610585e-05,5.579422420762341e-06,1b824173
1500,0.5894366197183099,312750,312750,1697489170,True,1,a4fb9af7,2023-10-16_20-46-10,19.51480269432068,19.51480269432068,50547,1105bb7c0067,172.17.0.2,19.51480269432068,1,,256,2,6,347,89,1.1947023967118967e-05,4.654300213972239e-06,a4fb9af7
1501,0.5863849765258216,251748,251748,1697489169,True,1,03244cd8,2023-10-16_20-46-09,14.702515125274658,14.702515125274658,28882,1105bb7c0067,172.17.0.2,14.702515125274658,1,,64,2,7,283,83,3.7745773271082385e-05,3.2323328530863584e-06,03244cd8
1502,0.6307511737089201,299266,299266,1697489171,False,1,3bb0d166,2023-10-16_20-46-11,16.210071802139282,16.210071802139282,39376,1105bb7c0067,172.17.0.2,16.210071802139282,1,,128,2,6,335,85,1.003084474191314e-05,6.0263311103352165e-06,3bb0d166
1503,-0.1,-1,-1,1697489155,True,1,c7dce4f6,2023-10-16_20-45-55,0.6219723224639893,0.6219723224639893,41615,1105bb7c0067,172.17.0.2,0.6219723224639893,1,,256,3,7,323,86,1.673455912941226e-05,3.741367774610028e-06,c7dce4f6
1504,0.6190140845070422,270115,270115,1697489176,False,1,d3a345e6,2023-10-16_20-46-16,20.41913604736328,20.41913604736328,41615,1105bb7c0067,172.17.0.2,20.41913604736328,1,,256,2,9,303,84,2.3198544476914693e-05,5.31178754972238e-06,d3a345e6
