,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
968,0.3028169014084507,44.68552827835083,True,1,5aea74d4,2023-09-27_20-49-57,1695847797,44.68552827835083,23394,43acadaf66b7,172.17.0.5,44.68552827835083,1,413,0.18678998534553798,23,33,0.9498804628692546,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5aea74d4_969_umap_epochs=413,umap_mdist=0.1868,umap_ncomp=23,umap_neigh=33,umap_spread=0.9499_2023-09-27_20-49-12"
969,0.3615023474178404,31.52035522460937,False,1,a4da4fa3,2023-09-27_20-49-56,1695847796,31.52035522460937,26212,43acadaf66b7,172.17.0.5,31.52035522460937,1,312,0.13937274434945834,16,18,1.0250686552472148,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a4da4fa3_970_umap_epochs=312,umap_mdist=0.1394,umap_ncomp=16,umap_neigh=18,umap_spread=1.0251_2023-09-27_20-49-24"
970,0.3755868544600939,25.25578451156616,False,1,fe7c5085,2023-09-27_20-49-54,1695847794,25.25578451156616,22444,43acadaf66b7,172.17.0.5,25.25578451156616,1,347,0.051405114913444454,8,14,1.2663191975369288,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_fe7c5085_971_umap_epochs=347,umap_mdist=0.0514,umap_ncomp=8,umap_neigh=14,umap_spread=1.2663_2023-09-27_20-49-29"
971,0.312206572769953,22.96940517425537,True,1,20b12ccb,2023-09-27_20-49-58,1695847798,22.96940517425537,11347,43acadaf66b7,172.17.0.5,22.96940517425537,1,228,0.2488060220652472,5,30,1.4772462098902397,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_20b12ccb_972_umap_epochs=228,umap_mdist=0.2488,umap_ncomp=5,umap_neigh=30,umap_spread=1.4772_2023-09-27_20-49-35"
972,0.3779342723004695,23.26019644737244,False,1,78834c46,2023-09-27_20-50-18,1695847818,23.26019644737244,22444,43acadaf66b7,172.17.0.5,23.26019644737244,1,235,0.2176563034639052,15,5,1.1118469049544677,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_78834c46_973_umap_epochs=235,umap_mdist=0.2177,umap_ncomp=15,umap_neigh=5,umap_spread=1.1118_2023-09-27_20-49-54"
973,0.3384976525821596,29.354537963867188,True,1,2858feb4,2023-09-27_20-50-26,1695847826,29.354537963867188,26212,43acadaf66b7,172.17.0.5,29.354537963867188,1,244,0.001273640435751136,37,2,1.5461523235146548,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2858feb4_974_umap_epochs=244,umap_mdist=0.0013,umap_ncomp=37,umap_neigh=2,umap_spread=1.5462_2023-09-27_20-49-56"
974,-0.1,1.2581572532653809,True,1,c7a8cb41,2023-09-27_20-49-59,1695847799,1.2581572532653809,23394,43acadaf66b7,172.17.0.5,1.2581572532653809,1,447,0.28837587962956507,11,176,0.11925200552106818,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c7a8cb41_975_umap_epochs=447,umap_mdist=0.2884,umap_ncomp=11,umap_neigh=176,umap_spread=0.1193_2023-09-27_20-49-57"
975,0.323943661971831,39.76084113121033,True,1,eaea2e80,2023-09-27_20-50-38,1695847838,39.76084113121033,11347,43acadaf66b7,172.17.0.5,39.76084113121033,1,259,0.3259612354684648,26,26,1.1649869701419058,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_eaea2e80_976_umap_epochs=259,umap_mdist=0.3260,umap_ncomp=26,umap_neigh=26,umap_spread=1.1650_2023-09-27_20-49-58"
976,0.3448356807511737,22.480125665664676,True,1,ace6df08,2023-09-27_20-50-22,1695847822,22.480125665664676,23394,43acadaf66b7,172.17.0.5,22.480125665664676,1,404,0.16449042336879682,22,2,1.0694671389772434,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ace6df08_977_umap_epochs=404,umap_mdist=0.1645,umap_ncomp=22,umap_neigh=2,umap_spread=1.0695_2023-09-27_20-49-59"
977,0.2887323943661972,54.974268436431885,True,1,a2229598,2023-09-27_20-51-13,1695847873,54.974268436431885,22444,43acadaf66b7,172.17.0.5,54.974268436431885,1,360,0.08458721609023473,33,38,1.3037007062781747,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a2229598_978_umap_epochs=360,umap_mdist=0.0846,umap_ncomp=33,umap_neigh=38,umap_spread=1.3037_2023-09-27_20-50-18"
978,0.3661971830985915,20.092580556869507,False,1,4e2e35ac,2023-09-27_20-50-39,1695847839,20.092580556869507,24624,43acadaf66b7,172.17.0.5,20.092580556869507,1,299,0.04124895234221228,2,11,1.4002615531291855,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4e2e35ac_979_umap_epochs=299,umap_mdist=0.0412,umap_ncomp=2,umap_neigh=11,umap_spread=1.4003_2023-09-27_20-50-18"
979,0.3286384976525822,24.440471410751343,True,1,8c1116a8,2023-09-27_20-50-46,1695847846,24.440471410751343,23394,43acadaf66b7,172.17.0.5,24.440471410751343,1,372,0.12339886400033628,5,23,1.3621917073525909,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8c1116a8_980_umap_epochs=372,umap_mdist=0.1234,umap_ncomp=5,umap_neigh=23,umap_spread=1.3622_2023-09-27_20-50-22"
980,0.352112676056338,74.5485942363739,True,1,68d007a8,2023-09-27_20-51-41,1695847901,74.5485942363739,26212,43acadaf66b7,172.17.0.5,74.5485942363739,1,421,0.1911202697690564,83,18,1.2195399052655038,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_68d007a8_981_umap_epochs=421,umap_mdist=0.1911,umap_ncomp=83,umap_neigh=18,umap_spread=1.2195_2023-09-27_20-50-26"
981,0.3873239436619718,21.20551371574402,False,1,01f3f175,2023-09-27_20-50-59,1695847859,21.20551371574402,11347,43acadaf66b7,172.17.0.5,21.20551371574402,1,268,0.2887730818605515,8,8,1.505735756681558,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_01f3f175_982_umap_epochs=268,umap_mdist=0.2888,umap_ncomp=8,umap_neigh=8,umap_spread=1.5057_2023-09-27_20-50-38"
982,0.2018779342723004,72.79003691673279,True,1,35c3f8f5,2023-09-27_20-51-52,1695847912,72.79003691673279,24624,43acadaf66b7,172.17.0.5,72.79003691673279,1,216,0.08212470518546736,18,129,0.9865188489930572,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_35c3f8f5_983_umap_epochs=216,umap_mdist=0.0821,umap_ncomp=18,umap_neigh=129,umap_spread=0.9865_2023-09-27_20-50-39"
983,-0.1,1.4188988208770752,True,1,0161a59a,2023-09-27_20-50-48,1695847848,1.4188988208770752,23394,43acadaf66b7,172.17.0.5,1.4188988208770752,1,252,1.7462328838292343,13,193,1.434655542675723,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0161a59a_984_umap_epochs=252,umap_mdist=1.7462,umap_ncomp=13,umap_neigh=193,umap_spread=1.4347_2023-09-27_20-50-47"
984,0.2800469483568075,22.88946771621704,True,1,9ad59323,2023-09-27_20-51-12,1695847872,22.88946771621704,23394,43acadaf66b7,172.17.0.5,22.88946771621704,1,324,0.2556780534170605,21,2,1.4668743405853621,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9ad59323_985_umap_epochs=324,umap_mdist=0.2557,umap_ncomp=21,umap_neigh=2,umap_spread=1.4669_2023-09-27_20-50-49"
985,0.3699530516431925,19.565408945083615,False,1,e7d3a913,2023-09-27_20-51-19,1695847879,19.565408945083615,11347,43acadaf66b7,172.17.0.5,19.565408945083615,1,206,0.15120591489647925,2,14,1.2596091370940061,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e7d3a913_986_umap_epochs=206,umap_mdist=0.1512,umap_ncomp=2,umap_neigh=14,umap_spread=1.2596_2023-09-27_20-51-00"
986,-0.1,1.21405291557312,True,1,200802eb,2023-09-27_20-51-13,1695847873,1.21405291557312,23394,43acadaf66b7,172.17.0.5,1.21405291557312,1,224,1.5591823990917,11,96,1.1607338012412718,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_200802eb_987_umap_epochs=224,umap_mdist=1.5592,umap_ncomp=11,umap_neigh=96,umap_spread=1.1607_2023-09-27_20-51-12"
987,0.323943661971831,26.491177320480347,True,1,526e3d97,2023-09-27_20-51-40,1695847900,26.491177320480347,23394,43acadaf66b7,172.17.0.5,26.491177320480347,1,191,0.04753365754343552,6,30,1.5610984858056436,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_526e3d97_988_umap_epochs=191,umap_mdist=0.0475,umap_ncomp=6,umap_neigh=30,umap_spread=1.5611_2023-09-27_20-51-14"
988,-0.1,1.1653010845184326,True,1,715f2015,2023-09-27_20-51-15,1695847875,1.1653010845184326,22444,43acadaf66b7,172.17.0.5,1.1653010845184326,1,170,1.948918063498979,28,2,1.4105253784972156,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_715f2015_989_umap_epochs=170,umap_mdist=1.9489,umap_ncomp=28,umap_neigh=2,umap_spread=1.4105_2023-09-27_20-51-14"
989,0.3873239436619718,31.72635817527771,False,1,d365d536,2023-09-27_20-51-47,1695847907,31.72635817527771,22444,43acadaf66b7,172.17.0.5,31.72635817527771,1,199,0.001250234879398869,17,8,1.3302820338412848,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d365d536_990_umap_epochs=199,umap_mdist=0.0013,umap_ncomp=17,umap_neigh=8,umap_spread=1.3303_2023-09-27_20-51-16"
990,0.1854460093896713,92.98717856407166,True,1,9dc8c18c,2023-09-27_20-52-53,1695847973,92.98717856407166,11347,43acadaf66b7,172.17.0.5,92.98717856407166,1,287,7.209329105778428e-07,14,187,1.2028736635188848,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9dc8c18c_991_umap_epochs=287,umap_mdist=0.0000,umap_ncomp=14,umap_neigh=187,umap_spread=1.2029_2023-09-27_20-51-19"
991,0.3380281690140845,32.838454246521,True,1,8ada8981,2023-09-27_20-52-14,1695847934,32.838454246521,23394,43acadaf66b7,172.17.0.5,32.838454246521,1,532,0.3217884335929691,9,19,0.9155258232245245,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8ada8981_992_umap_epochs=532,umap_mdist=0.3218,umap_ncomp=9,umap_neigh=19,umap_spread=0.9155_2023-09-27_20-51-41"
992,0.3330985915492958,26.6929714679718,True,1,ade59adb,2023-09-27_20-52-08,1695847928,26.6929714679718,26212,43acadaf66b7,172.17.0.5,26.6929714679718,1,241,0.19740557668604436,2,24,1.1152049636281072,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ade59adb_993_umap_epochs=241,umap_mdist=0.1974,umap_ncomp=2,umap_neigh=24,umap_spread=1.1152_2023-09-27_20-51-41"
993,-0.1,1.3260939121246338,True,1,b3b42b16,2023-09-27_20-51-49,1695847909,1.3260939121246338,22444,43acadaf66b7,172.17.0.5,1.3260939121246338,1,357,1.6976896871628773,24,12,1.5059370852784122,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b3b42b16_994_umap_epochs=357,umap_mdist=1.6977,umap_ncomp=24,umap_neigh=12,umap_spread=1.5059_2023-09-27_20-51-48"
994,0.3967136150234742,35.1056706905365,False,1,99bb2c4d,2023-09-27_20-52-25,1695847945,35.1056706905365,22444,43acadaf66b7,172.17.0.5,35.1056706905365,1,559,0.12411665412830414,31,5,1.0534291607141444,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_99bb2c4d_995_umap_epochs=559,umap_mdist=0.1241,umap_ncomp=31,umap_neigh=5,umap_spread=1.0534_2023-09-27_20-51-49"
995,0.3380281690140845,28.075912952423096,True,1,4b8cbc2e,2023-09-27_20-52-20,1695847940,28.075912952423096,24624,43acadaf66b7,172.17.0.5,28.075912952423096,1,178,0.00038364608010250933,2,15,1.349253080269673,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4b8cbc2e_996_umap_epochs=178,umap_mdist=0.0004,umap_ncomp=2,umap_neigh=15,umap_spread=1.3493_2023-09-27_20-51-52"
996,0.2863849765258216,29.68052124977112,True,1,80af1d70,2023-09-27_20-52-38,1695847958,29.68052124977112,26212,43acadaf66b7,172.17.0.5,29.68052124977112,1,230,0.22481197235222017,6,36,1.2749037099252463,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_80af1d70_997_umap_epochs=230,umap_mdist=0.2248,umap_ncomp=6,umap_neigh=36,umap_spread=1.2749_2023-09-27_20-52-08"
997,0.3309859154929577,82.12368392944336,True,1,a1b52aaa,2023-09-27_20-53-36,1695848016,82.12368392944336,23394,43acadaf66b7,172.17.0.5,82.12368392944336,1,338,0.3458746317303226,89,21,1.4530885014128374,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a1b52aaa_998_umap_epochs=338,umap_mdist=0.3459,umap_ncomp=89,umap_neigh=21,umap_spread=1.4531_2023-09-27_20-52-14"
998,0.312206572769953,59.94979238510132,True,1,ee80dd67,2023-09-27_20-53-21,1695848001,59.94979238510132,24624,43acadaf66b7,172.17.0.5,59.94979238510132,1,212,0.25560188037154224,36,47,1.5803687549752654,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ee80dd67_999_umap_epochs=212,umap_mdist=0.2556,umap_ncomp=36,umap_neigh=47,umap_spread=1.5804_2023-09-27_20-52-21"
999,0.2525821596244131,22.52684998512268,True,1,139c1529,2023-09-27_20-52-48,1695847968,22.52684998512268,22444,43acadaf66b7,172.17.0.5,22.52684998512268,1,159,0.052921152516047454,14,2,1.3722989468264628,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_139c1529_1000_umap_epochs=159,umap_mdist=0.0529,umap_ncomp=14,umap_neigh=2,umap_spread=1.3723_2023-09-27_20-52-25"
1000,0.3943661971830985,27.68713879585266,False,1,d9f41dea,2023-09-27_20-53-06,1695847986,27.68713879585266,26212,43acadaf66b7,172.17.0.5,27.68713879585266,1,273,0.11531979948204948,19,9,1.287718991773396,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d9f41dea_1001_umap_epochs=273,umap_mdist=0.1153,umap_ncomp=19,umap_neigh=9,umap_spread=1.2877_2023-09-27_20-52-38"
1001,0.2866197183098591,20.06373429298401,True,1,39ce2d15,2023-09-27_20-53-08,1695847988,20.06373429298401,22444,43acadaf66b7,172.17.0.5,20.06373429298401,1,151,0.17622292622993257,2,28,1.240407619682983,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_39ce2d15_1002_umap_epochs=151,umap_mdist=0.1762,umap_ncomp=2,umap_neigh=28,umap_spread=1.2404_2023-09-27_20-52-48"
1002,0.2676056338028169,131.05361366271973,True,1,e422cef2,2023-09-27_20-55-04,1695848104,131.05361366271973,11347,43acadaf66b7,172.17.0.5,131.05361366271973,1,384,0.30574967963332744,74,58,1.5313372682499726,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e422cef2_1003_umap_epochs=384,umap_mdist=0.3057,umap_ncomp=74,umap_neigh=58,umap_spread=1.5313_2023-09-27_20-52-53"
1003,0.3661971830985915,30.8292019367218,False,1,802be39e,2023-09-27_20-53-37,1695848017,30.8292019367218,26212,43acadaf66b7,172.17.0.5,30.8292019367218,1,431,0.09633610959822131,10,17,1.480478282936294,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_802be39e_1004_umap_epochs=431,umap_mdist=0.0963,umap_ncomp=10,umap_neigh=17,umap_spread=1.4805_2023-09-27_20-53-06"
1004,0.392018779342723,24.940101146698,False,1,b406c392,2023-09-27_20-53-34,1695848014,24.940101146698,22444,43acadaf66b7,172.17.0.5,24.940101146698,1,186,0.2120743922542254,24,6,1.0030781893472176,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b406c392_1005_umap_epochs=186,umap_mdist=0.2121,umap_ncomp=24,umap_neigh=6,umap_spread=1.0031_2023-09-27_20-53-09"
1005,0.3457746478873239,22.318761110305783,True,1,7a038508,2023-09-27_20-53-44,1695848024,22.318761110305783,24624,43acadaf66b7,172.17.0.5,22.318761110305783,1,202,1.3622584361918133,6,12,1.4127704850690173,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7a038508_1006_umap_epochs=202,umap_mdist=1.3623,umap_ncomp=6,umap_neigh=12,umap_spread=1.4128_2023-09-27_20-53-21"
1006,0.3380281690140845,31.25692391395569,True,1,cdcdf3fd,2023-09-27_20-54-05,1695848045,31.25692391395569,22444,43acadaf66b7,172.17.0.5,31.25692391395569,1,455,0.14888953608559716,14,23,1.1504163537169179,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_cdcdf3fd_1007_umap_epochs=455,umap_mdist=0.1489,umap_ncomp=14,umap_neigh=23,umap_spread=1.1504_2023-09-27_20-53-34"
1007,0.3873239436619718,22.848690509796143,False,1,372903f1,2023-09-27_20-53-59,1695848039,22.848690509796143,23394,43acadaf66b7,172.17.0.5,22.848690509796143,1,169,0.3731486744175479,20,6,1.202602115273579,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_372903f1_1008_umap_epochs=169,umap_mdist=0.3731,umap_ncomp=20,umap_neigh=6,umap_spread=1.2026_2023-09-27_20-53-36"
1008,0.2887323943661972,51.49709892272949,True,1,e3b0b431,2023-09-27_20-54-29,1695848069,51.49709892272949,26212,43acadaf66b7,172.17.0.5,51.49709892272949,1,220,0.0005217472304492876,28,42,1.3213711428100585,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e3b0b431_1009_umap_epochs=220,umap_mdist=0.0005,umap_ncomp=28,umap_neigh=42,umap_spread=1.3214_2023-09-27_20-53-37"
1009,0.2880281690140845,21.499996423721317,True,1,c13fa892,2023-09-27_20-54-05,1695848045,21.499996423721317,24624,43acadaf66b7,172.17.0.5,21.499996423721317,1,194,0.06841457560289588,8,2,1.5793247787186737,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c13fa892_1010_umap_epochs=194,umap_mdist=0.0684,umap_ncomp=8,umap_neigh=2,umap_spread=1.5793_2023-09-27_20-53-44"
1010,0.3615023474178404,28.06971335411072,False,1,92a70a9f,2023-09-27_20-54-28,1695848068,28.06971335411072,23394,43acadaf66b7,172.17.0.5,28.06971335411072,1,150,0.2647742851994954,16,16,1.5296582918429635,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_92a70a9f_1011_umap_epochs=150,umap_mdist=0.2648,umap_ncomp=16,umap_neigh=16,umap_spread=1.5297_2023-09-27_20-54-00"
1011,0.3286384976525822,34.84034037590027,True,1,3d373b14,2023-09-27_20-54-40,1695848080,34.84034037590027,22444,43acadaf66b7,172.17.0.5,34.84034037590027,1,398,0.34818256375145706,12,32,1.0810392909101554,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3d373b14_1012_umap_epochs=398,umap_mdist=0.3482,umap_ncomp=12,umap_neigh=32,umap_spread=1.0810_2023-09-27_20-54-05"
1012,0.392018779342723,35.2192120552063,False,1,e2dd2303,2023-09-27_20-54-41,1695848081,35.2192120552063,24624,43acadaf66b7,172.17.0.5,35.2192120552063,1,260,0.16732636675255583,31,11,1.385856191379922,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e2dd2303_1013_umap_epochs=260,umap_mdist=0.1673,umap_ncomp=31,umap_neigh=11,umap_spread=1.3859_2023-09-27_20-54-06"
1013,0.2253521126760563,29.17831349372864,True,1,87a03f05,2023-09-27_20-54-57,1695848097,29.17831349372864,23394,43acadaf66b7,172.17.0.5,29.17831349372864,1,240,0.04323034281337901,5,71,1.0376913862426123,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_87a03f05_1014_umap_epochs=240,umap_mdist=0.0432,umap_ncomp=5,umap_neigh=71,umap_spread=1.0377_2023-09-27_20-54-28"
1014,0.2746478873239437,34.428417921066284,True,1,f9cf162f,2023-09-27_20-55-04,1695848104,34.428417921066284,26212,43acadaf66b7,172.17.0.5,34.428417921066284,1,164,0.3063210412048184,9,51,1.1815463880158112,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f9cf162f_1015_umap_epochs=164,umap_mdist=0.3063,umap_ncomp=9,umap_neigh=51,umap_spread=1.1815_2023-09-27_20-54-29"
1015,0.2136150234741784,35.693554401397705,True,1,e071ea0c,2023-09-27_20-55-16,1695848116,35.693554401397705,22444,43acadaf66b7,172.17.0.5,35.693554401397705,1,575,0.23115571261834494,2,106,1.458617249475049,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e071ea0c_1016_umap_epochs=575,umap_mdist=0.2312,umap_ncomp=2,umap_neigh=106,umap_spread=1.4586_2023-09-27_20-54-41"
1016,0.3230046948356807,30.66805458068848,True,1,b4899a34,2023-09-27_20-55-12,1695848112,30.66805458068848,24624,43acadaf66b7,172.17.0.5,30.66805458068848,1,441,0.11827262475721555,21,2,0.9695311717890018,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b4899a34_1017_umap_epochs=441,umap_mdist=0.1183,umap_ncomp=21,umap_neigh=2,umap_spread=0.9695_2023-09-27_20-54-42"
1017,0.3051643192488263,21.46467685699463,True,1,50e5c160,2023-09-27_20-55-19,1695848119,21.46467685699463,23394,43acadaf66b7,172.17.0.5,21.46467685699463,1,279,0.0007521992160528512,2,27,1.5544429017427632,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_50e5c160_1018_umap_epochs=279,umap_mdist=0.0008,umap_ncomp=2,umap_neigh=27,umap_spread=1.5544_2023-09-27_20-54-58"
1018,0.3450704225352112,54.05859184265137,True,1,8dcc1c4c,2023-09-27_20-55-58,1695848158,54.05859184265137,26212,43acadaf66b7,172.17.0.5,54.05859184265137,1,315,0.20540929923504794,38,19,1.231521085395722,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8dcc1c4c_1019_umap_epochs=315,umap_mdist=0.2054,umap_ncomp=38,umap_neigh=19,umap_spread=1.2315_2023-09-27_20-55-04"
1019,-0.1,1.524371862411499,True,1,d19d2e0a,2023-09-27_20-55-06,1695848106,1.524371862411499,11347,43acadaf66b7,172.17.0.5,1.524371862411499,1,150,0.07268999436389867,25,9,0.01751867594097145,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d19d2e0a_1020_umap_epochs=150,umap_mdist=0.0727,umap_ncomp=25,umap_neigh=9,umap_spread=0.0175_2023-09-27_20-55-04"
1020,0.3568075117370892,37.88721442222595,True,1,a677d00b,2023-09-27_20-55-44,1695848144,37.88721442222595,11347,43acadaf66b7,172.17.0.5,37.88721442222595,1,348,0.3997807936156114,16,14,1.3222790601075451,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a677d00b_1021_umap_epochs=348,umap_mdist=0.3998,umap_ncomp=16,umap_neigh=14,umap_spread=1.3223_2023-09-27_20-55-06"
