,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir
1409,0.5842723004694835,449.3603835105896,True,1,2d2bc141,2023-09-23_22-52-53,1695509573,449.3603835105896,331660,84233402a856,172.17.0.2,449.3603835105896,1,64,9,50,2,0.0001123404030196588,2.283849394274272e-06,325,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2d2bc141_1410_batch_size=64,down_HL=9,latent_dim=50,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=325_2023-09-23_22-45-23"
1410,0.5992957746478873,402.9805123806,False,1,2a504332,2023-09-23_22-55-47,1695509747,402.9805123806,326553,84233402a856,172.17.0.2,402.9805123806,1,64,9,72,2,0.00010127975656715761,2.5054735919460786e-06,317,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2a504332_1411_batch_size=64,down_HL=9,latent_dim=72,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=317_2023-09-23_22-49-04"
1411,-0.1,0.5569849014282227,True,1,4ec93a4b,2023-09-23_22-51-08,1695509468,0.5569849014282227,332894,84233402a856,172.17.0.2,0.5569849014282227,1,64,4,36,3,0.00014937627789091986,2.427597282902306e-06,311,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4ec93a4b_1412_batch_size=64,down_HL=4,latent_dim=36,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=311_2023-09-23_22-51-08"
1412,0.5645539906103286,538.2586998939514,True,1,d06725b2,2023-09-23_23-00-07,1695510007,538.2586998939514,332894,84233402a856,172.17.0.2,538.2586998939514,1,64,4,17,2,0.0001619525321476331,2.1314918838729815e-06,302,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d06725b2_1413_batch_size=64,down_HL=4,latent_dim=17,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=302_2023-09-23_22-51-09"
1413,0.5680751173708919,409.1977241039276,True,1,b829208c,2023-09-23_22-59-42,1695509982,409.1977241039276,331660,84233402a856,172.17.0.2,409.1977241039276,1,32,5,32,2,0.0001239878728227176,1.9954430202787486e-06,318,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b829208c_1414_batch_size=32,down_HL=5,latent_dim=32,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=318_2023-09-23_22-52-53"
1414,0.6220657276995305,554.6510276794434,False,1,750f2444,2023-09-23_23-05-02,1695510302,554.6510276794434,326553,84233402a856,172.17.0.2,554.6510276794434,1,64,6,42,2,0.00010817465849365801,2.2085923768585274e-06,293,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_750f2444_1415_batch_size=64,down_HL=6,latent_dim=42,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=293_2023-09-23_22-55-48"
1415,-0.1,0.6408169269561768,True,1,0ad29211,2023-09-23_22-57-09,1695509829,0.6408169269561768,333931,84233402a856,172.17.0.2,0.6408169269561768,1,64,10,64,3,7.901412241197318e-05,2.897389079545815e-06,317,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0ad29211_1416_batch_size=64,down_HL=10,latent_dim=64,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=317_2023-09-23_22-57-08"
1416,0.5755868544600938,483.25407910346985,True,1,bcbc0c7e,2023-09-23_23-05-12,1695510312,483.25407910346985,333931,84233402a856,172.17.0.2,483.25407910346985,1,64,8,54,2,9.300662076605933e-05,2.4453021765855907e-06,347,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_bcbc0c7e_1417_batch_size=64,down_HL=8,latent_dim=54,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=347_2023-09-23_22-57-09"
1417,0.5727699530516432,424.4457952976227,True,1,97039ae5,2023-09-23_23-06-47,1695510407,424.4457952976227,331660,84233402a856,172.17.0.2,424.4457952976227,1,64,8,11,2,0.0001320482522000821,3.277942928368419e-06,300,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_97039ae5_1418_batch_size=64,down_HL=8,latent_dim=11,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=300_2023-09-23_22-59-43"
1418,-0.1,0.6226978302001953,True,1,26816697,2023-09-23_23-00-08,1695510008,0.6226978302001953,332894,84233402a856,172.17.0.2,0.6226978302001953,1,64,9,147,8,0.00018072920103249257,4.960341414471611e-06,304,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_26816697_1419_batch_size=64,down_HL=9,latent_dim=147,num_HL=8,opt_lr=0.0002,opt_wd=0.0000,size_HL=304_2023-09-23_23-00-07"
1419,0.577699530516432,367.72483706474304,True,1,6e104d0a,2023-09-23_23-06-16,1695510376,367.72483706474304,332894,84233402a856,172.17.0.2,367.72483706474304,1,64,9,28,2,0.0001036824854224263,3.950639985546161e-06,294,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6e104d0a_1420_batch_size=64,down_HL=9,latent_dim=28,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=294_2023-09-23_23-00-08"
1420,0.4302816901408451,234.0659739971161,True,1,d449d63a,2023-09-23_23-08-57,1695510537,234.0659739971161,326553,84233402a856,172.17.0.2,234.0659739971161,1,64,8,2,2,7.925656203620016e-05,5.197830243553785e-06,298,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d449d63a_1421_batch_size=64,down_HL=8,latent_dim=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=298_2023-09-23_23-05-03"
1421,-0.1,0.6635270118713379,True,1,969dbfbd,2023-09-23_23-05-13,1695510313,0.6635270118713379,333931,84233402a856,172.17.0.2,0.6635270118713379,1,64,8,20,6,0.00011579510783966852,4.358112430909003e-06,310,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_969dbfbd_1422_batch_size=64,down_HL=8,latent_dim=20,num_HL=6,opt_lr=0.0001,opt_wd=0.0000,size_HL=310_2023-09-23_23-05-13"
1422,0.5542253521126761,434.83057737350464,True,1,fee10898,2023-09-23_23-12-28,1695510748,434.83057737350464,333931,84233402a856,172.17.0.2,434.83057737350464,1,64,9,14,2,8.782523630387587e-05,6.331389647806269e-06,341,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fee10898_1423_batch_size=64,down_HL=9,latent_dim=14,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=341_2023-09-23_23-05-14"
1423,-0.1,0.6563382148742676,True,1,1701572e,2023-09-23_23-06-17,1695510377,0.6563382148742676,332894,84233402a856,172.17.0.2,0.6563382148742676,1,64,8,24,3,0.00019930221723335763,4.714593146872014e-06,291,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1701572e_1424_batch_size=64,down_HL=8,latent_dim=24,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=291_2023-09-23_23-06-16"
1424,0.6244131455399061,1544.8791241645813,False,1,fc444632,2023-09-23_23-32-02,1695511922,1544.8791241645813,332894,84233402a856,172.17.0.2,1544.8791241645813,1,256,5,36,2,0.00014589911493119068,1.9402600776760168e-06,329,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fc444632_1425_batch_size=256,down_HL=5,latent_dim=36,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=329_2023-09-23_23-06-17"
1425,0.4492957746478873,248.254998922348,True,1,52affdc7,2023-09-23_23-10-56,1695510656,248.254998922348,331660,84233402a856,172.17.0.2,248.254998922348,1,64,10,2,2,7.452109746059992e-05,3.0742266421549664e-06,283,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_52affdc7_1426_batch_size=64,down_HL=10,latent_dim=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=283_2023-09-23_23-06-47"
1426,0.5683098591549296,483.25685000419617,True,1,d8e584b5,2023-09-23_23-17-00,1695511020,483.25685000419617,326553,84233402a856,172.17.0.2,483.25685000419617,1,32,10,79,2,8.387148438030993e-05,2.6778027525543126e-06,353,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d8e584b5_1427_batch_size=32,down_HL=10,latent_dim=79,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=353_2023-09-23_23-08-57"
1427,0.5732394366197184,457.8227002620697,True,1,7d6e0686,2023-09-23_23-18-34,1695511114,457.8227002620697,331660,84233402a856,172.17.0.2,457.8227002620697,1,64,8,9,2,9.744380564122071e-05,4.1207765236118145e-06,287,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7d6e0686_1428_batch_size=64,down_HL=8,latent_dim=9,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=287_2023-09-23_23-10-56"
1428,-0.1,0.5162882804870605,True,1,ce7fcd74,2023-09-23_23-12-29,1695510749,0.5162882804870605,333931,84233402a856,172.17.0.2,0.5162882804870605,1,64,9,28,3,0.0001687562968820968,3.7558463184386824e-06,297,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ce7fcd74_1429_batch_size=64,down_HL=9,latent_dim=28,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=297_2023-09-23_23-12-29"
1429,0.5845070422535211,912.568852186203,True,1,f52eb164,2023-09-23_23-27-42,1695511662,912.568852186203,333931,84233402a856,172.17.0.2,912.568852186203,1,128,10,49,2,7.179185637057133e-05,2.3928949013064396e-06,310,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f52eb164_1430_batch_size=128,down_HL=10,latent_dim=49,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=310_2023-09-23_23-12-30"
1430,0.5755868544600939,351.73049688339233,True,1,5326c0f9,2023-09-23_23-22-52,1695511372,351.73049688339233,326553,84233402a856,172.17.0.2,351.73049688339233,1,64,9,18,2,0.00013152720807233856,5.6878344063729466e-06,284,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5326c0f9_1431_batch_size=64,down_HL=9,latent_dim=18,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=284_2023-09-23_23-17-01"
1431,0.5976525821596244,655.3536126613617,False,1,caa4e4fa,2023-09-23_23-29-30,1695511770,655.3536126613617,331660,84233402a856,172.17.0.2,655.3536126613617,1,32,8,45,2,9.305403888962604e-05,2.984404045812395e-06,302,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_caa4e4fa_1432_batch_size=32,down_HL=8,latent_dim=45,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=302_2023-09-23_23-18-34"
1432,-0.1,0.6627655029296875,True,1,313e29c6,2023-09-23_23-22-54,1695511374,0.6627655029296875,326553,84233402a856,172.17.0.2,0.6627655029296875,1,64,6,40,3,0.00011276176851382372,1.9768601741600187e-06,325,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_313e29c6_1433_batch_size=64,down_HL=6,latent_dim=40,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=325_2023-09-23_23-22-53"
1433,0.5460093896713615,1779.332994222641,True,1,da4cb28b,2023-09-23_23-52-33,1695513153,1779.332994222641,326553,84233402a856,172.17.0.2,1779.332994222641,1,256,9,65,2,8.163137496094914e-05,2.16526601904245e-06,295,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_da4cb28b_1434_batch_size=256,down_HL=9,latent_dim=65,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=295_2023-09-23_23-22-54"
1434,0.5732394366197184,1191.9000990390778,True,1,24c5801a,2023-09-23_23-47-35,1695512855,1191.9000990390778,333931,84233402a856,172.17.0.2,1191.9000990390778,1,32,8,209,2,6.842776331521717e-05,2.699560292042333e-06,280,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_24c5801a_1435_batch_size=32,down_HL=8,latent_dim=209,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=280_2023-09-23_23-27-43"
1435,0.6068075117370892,607.4384546279907,False,1,d6b84cde,2023-09-23_23-39-38,1695512378,607.4384546279907,331660,84233402a856,172.17.0.2,607.4384546279907,1,64,8,90,2,0.00010479179229305361,2.5998397505752604e-06,290,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d6b84cde_1436_batch_size=64,down_HL=8,latent_dim=90,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=290_2023-09-23_23-29-30"
1436,-0.1,0.6384904384613037,True,1,b8f8184e,2023-09-23_23-32-03,1695511923,0.6384904384613037,332894,84233402a856,172.17.0.2,0.6384904384613037,1,128,9,61,3,8.903356477378858e-05,2.792180696956955e-06,339,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b8f8184e_1437_batch_size=128,down_HL=9,latent_dim=61,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=339_2023-09-23_23-32-03"
1437,0.5892018779342723,262.52530169487,False,1,04d0d66f,2023-09-23_23-36-26,1695512186,262.52530169487,332894,84233402a856,172.17.0.2,262.52530169487,1,64,6,34,2,0.0001507084310710276,2.249646411887365e-06,307,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_04d0d66f_1438_batch_size=64,down_HL=6,latent_dim=34,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=307_2023-09-23_23-32-04"
1438,-0.1,0.7013261318206787,True,1,83065e37,2023-09-23_23-36-27,1695512187,0.7013261318206787,332894,84233402a856,172.17.0.2,0.7013261318206787,1,64,9,54,7,7.518692723410969e-05,3.2006160876418074e-06,277,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_83065e37_1439_batch_size=64,down_HL=9,latent_dim=54,num_HL=7,opt_lr=0.0001,opt_wd=0.0000,size_HL=277_2023-09-23_23-36-27"
1439,-0.1,0.63739013671875,True,1,17fc4672,2023-09-23_23-36-28,1695512188,0.63739013671875,332894,84233402a856,172.17.0.2,0.63739013671875,1,64,8,2,4,0.00011815208183007344,7.226618478827176e-06,266,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_17fc4672_1440_batch_size=64,down_HL=8,latent_dim=2,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_HL=266_2023-09-23_23-36-28"
1440,0.5861502347417841,492.17289566993713,False,1,45dbce60,2023-09-23_23-44-41,1695512681,492.17289566993713,332894,84233402a856,172.17.0.2,492.17289566993713,1,32,10,47,2,0.00010142963677116486,2.3553809583758934e-06,274,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_45dbce60_1441_batch_size=32,down_HL=10,latent_dim=47,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=274_2023-09-23_23-36-29"
1441,0.5417840375586854,683.0920073986053,True,1,75243455,2023-09-23_23-51-01,1695513061,683.0920073986053,331660,84233402a856,172.17.0.2,683.0920073986053,1,64,5,314,2,0.00012933297225622785,1.9001499403465586e-06,289,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_75243455_1442_batch_size=64,down_HL=5,latent_dim=314,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=289_2023-09-23_23-39-38"
1442,0.576056338028169,472.1151905059815,True,1,29bafe7e,2023-09-23_23-52-34,1695513154,472.1151905059815,332894,84233402a856,172.17.0.2,472.1151905059815,1,64,8,23,2,6.290715190698387e-05,5.95097945887276e-06,269,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_29bafe7e_1443_batch_size=64,down_HL=8,latent_dim=23,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=269_2023-09-23_23-44-41"
1443,0.5884976525821597,465.11079454422,False,1,a6ae67cd,2023-09-23_23-55-20,1695513320,465.11079454422,333931,84233402a856,172.17.0.2,465.11079454422,1,64,7,69,2,8.492307700365714e-05,2.844839818361685e-06,306,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a6ae67cd_1444_batch_size=64,down_HL=7,latent_dim=69,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=306_2023-09-23_23-47-35"
1444,-0.1,0.6554443836212158,True,1,7a931109,2023-09-23_23-51-02,1695513062,0.6554443836212158,331660,84233402a856,172.17.0.2,0.6554443836212158,1,64,6,32,3,0.00013876854943156976,2.1112647426842733e-06,313,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7a931109_1445_batch_size=64,down_HL=6,latent_dim=32,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=313_2023-09-23_23-51-01"
1445,0.6056338028169014,532.0203783512115,False,1,f6862055,2023-09-23_23-59-54,1695513594,532.0203783512115,331660,84233402a856,172.17.0.2,532.0203783512115,1,64,8,14,2,5.38066891830212e-05,4.8474488490376405e-06,276,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f6862055_1446_batch_size=64,down_HL=8,latent_dim=14,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=276_2023-09-23_23-51-02"
1446,0.6199530516431924,430.1343159675598,False,1,5aa497f1,2023-09-23_23-59-44,1695513584,430.1343159675598,326553,84233402a856,172.17.0.2,430.1343159675598,1,64,6,39,2,0.00011083434718907838,1.7856493822534127e-06,299,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5aa497f1_1447_batch_size=64,down_HL=6,latent_dim=39,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=299_2023-09-23_23-52-33"
1447,0.6091549295774648,1205.2773010730743,False,1,7f974ecf,2023-09-24_00-12-39,1695514359,1205.2773010730743,332894,84233402a856,172.17.0.2,1205.2773010730743,1,256,5,23,2,0.00012203782367761903,2.490884557058384e-06,284,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7f974ecf_1448_batch_size=256,down_HL=5,latent_dim=23,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=284_2023-09-23_23-52-34"
1448,0.5969483568075118,461.02846026420593,False,1,21a7a565,2023-09-24_00-03-02,1695513782,461.02846026420593,333931,84233402a856,172.17.0.2,461.02846026420593,1,32,7,9,2,9.346892513492908e-05,2.352823462383316e-06,268,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_21a7a565_1449_batch_size=32,down_HL=7,latent_dim=9,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=268_2023-09-23_23-55-20"
1449,0.5654929577464788,1125.7583038806915,True,1,732c1859,2023-09-24_00-18-30,1695514710,1125.7583038806915,326553,84233402a856,172.17.0.2,1125.7583038806915,1,64,7,44,2,1.0254869087933774e-05,1.8514975978601084e-06,260,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_732c1859_1450_batch_size=64,down_HL=7,latent_dim=44,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=260_2023-09-23_23-59-44"
1450,-0.1,0.5164718627929688,True,1,e7258674,2023-09-23_23-59-55,1695513595,0.5164718627929688,331660,84233402a856,172.17.0.2,0.5164718627929688,1,64,6,31,3,0.00015807838752253115,2.6482875014718363e-06,202,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e7258674_1451_batch_size=64,down_HL=6,latent_dim=31,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=202_2023-09-23_23-59-55"
1451,0.6143192488262912,532.1080515384674,False,1,5ca2ad80,2023-09-24_00-08-48,1695514128,532.1080515384674,331660,84233402a856,172.17.0.2,532.1080515384674,1,64,8,15,2,5.783047075116306e-05,3.3883959750852017e-06,333,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5ca2ad80_1452_batch_size=64,down_HL=8,latent_dim=15,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=333_2023-09-23_23-59-56"
1452,0.5178403755868545,614.1382083892822,True,1,837388bb,2023-09-24_00-13-16,1695514396,614.1382083892822,333931,84233402a856,172.17.0.2,614.1382083892822,1,64,9,8,2,6.425753801172269e-05,4.511599136433451e-06,280,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_837388bb_1453_batch_size=64,down_HL=9,latent_dim=8,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=280_2023-09-24_00-03-02"
1453,-0.1,0.5607295036315918,True,1,e74e2026,2023-09-24_00-08-49,1695514129,0.5607295036315918,331660,84233402a856,172.17.0.2,0.5607295036315918,1,128,9,55,3,7.63519542320705e-05,3.1520241521253228e-06,289,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e74e2026_1454_batch_size=128,down_HL=9,latent_dim=55,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=289_2023-09-24_00-08-48"
1454,0.5859154929577466,487.2195928096771,True,1,db0c7e35,2023-09-24_00-16-56,1695514616,487.2195928096771,331660,84233402a856,172.17.0.2,487.2195928096771,1,64,19,25,2,0.00017312792165243528,2.1474472094512212e-06,320,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_db0c7e35_1455_batch_size=64,down_HL=19,latent_dim=25,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=320_2023-09-24_00-08-49"
1455,0.5823943661971831,506.45506024360657,True,1,5de6f8dc,2023-09-24_00-21-06,1695514866,506.45506024360657,332894,84233402a856,172.17.0.2,506.45506024360657,1,32,7,76,2,8.25164622676033e-05,3.1162595719668586e-06,297,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5de6f8dc_1456_batch_size=32,down_HL=7,latent_dim=76,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=297_2023-09-24_00-12-40"
1456,0.6220657276995305,542.0205278396606,False,1,253ae07a,2023-09-24_00-22-19,1695514939,542.0205278396606,333931,84233402a856,172.17.0.2,542.0205278396606,1,64,8,18,2,4.930653650859419e-05,5.251457456029822e-06,263,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_253ae07a_1457_batch_size=64,down_HL=8,latent_dim=18,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=263_2023-09-24_00-13-16"
1457,0.5697183098591548,509.2187130451202,True,1,8556732f,2023-09-24_00-25-26,1695515126,509.2187130451202,331660,84233402a856,172.17.0.2,509.2187130451202,1,64,10,85,2,0.00010224479896466253,3.5987534153952445e-06,275,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8556732f_1458_batch_size=64,down_HL=10,latent_dim=85,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=275_2023-09-24_00-16-57"
1458,-0.1,0.6233923435211182,True,1,163f6ad3,2023-09-24_00-18-31,1695514711,0.6233923435211182,326553,84233402a856,172.17.0.2,0.6233923435211182,1,64,7,50,3,7.000363224656847e-05,2.7669050499722013e-06,284,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_163f6ad3_1459_batch_size=64,down_HL=7,latent_dim=50,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=284_2023-09-24_00-18-30"
1459,0.5906103286384976,1559.9301381111145,False,1,f8c72fd3,2023-09-24_00-44-31,1695516271,1559.9301381111145,326553,84233402a856,172.17.0.2,1559.9301381111145,1,256,4,38,2,0.00014070548828993426,6.555527094664762e-06,185,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f8c72fd3_1460_batch_size=256,down_HL=4,latent_dim=38,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=185_2023-09-24_00-18-31"
